6724	-179.0
6725	-200.7
6726	-200.6
6727	-214.6
6728	-222.6
6729	-181.8
6730	-186.4
6731	-190.8
6732	-177.8
6733	-162.3
6734	-181.2
6735	-177.0
6736	-163.4
6737	-145.8
6738	-129.0
6739	-119.3
6740	-76.07
6741	-77.18
6742	-71.42
6743	-49.6
6744	-69.36
6745	-75.11
6746	-102.2
6747	-106.5
6748	-105.3
6749	-111.8
6750	-102.2
6751	-133.8
6752	-132.6
6753	-120.6
6754	-115.0
6755	-127.2
6756	-121.3
6757	-128.0
6758	-127.3
6759	-134.7
6760	-130.3
6761	-123.7
6762	-99.78
6763	-81.78
6764	-83.78
6765	-105.9
6766	-83.39
6767	-59.13
6768	-39.88
6769	-62.9
6770	-36.93
6771	-10.46
6772	-48.2
6773	-68.71
6774	-86.3
6775	-80.07
6776	-102.9
6777	-123.5
6778	-136.1
6779	-136.8
6780	-101.5
6781	-111.3
6782	-145.8
6783	-164.2
6784	-180.3
6785	-181.5
6786	-172.7
6787	-165.9
6788	-186.2
6789	-199.3
6790	-179.3
6791	-184.0
6792	-169.1
6793	-139.2
6794	-188.5
6795	-145.9
6796	-148.7
6797	-161.1
6798	-134.4
6799	-130.9
6800	-165.1
6801	-163.8
6802	-176.6
6803	-195.8
6804	-164.6
6805	-164.6
6806	-148.9
6807	-133.4
6808	-116.3
6809	-84.34
6810	-81.12
6811	-78.69
6812	-91.84
6813	-110.8
6814	-116.4
6815	-120.7
6816	-106.7
6817	-99.38
6818	-100.9
6819	-97.21
6820	-109.4
6821	-128.0
6822	-134.8
6823	-100.8
6824	-118.4
6825	-116.4
6826	-120.8
6827	-92.7
6828	-112.9
6829	-131.5
6830	-172.4
6831	-164.2
6832	-133.9
6833	-132.5
6834	-100.3
6835	-105.8
6836	-104.7
6837	-106.6
6838	-124.1
6839	-143.3
6840	-158.7
6841	-161.3
6842	-195.3
6843	-176.4
6844	-139.8
6845	-132.1
6846	-103.6
6847	-83.19
6848	-92.78
6849	-118.9
6850	-142.9
6851	-155.3
6852	-150.3
6853	-139.0
6854	-145.0
6855	-149.5
6856	-152.2
6857	-146.8
6858	-165.0
6859	-173.6
6860	-190.7
6861	-179.1
6862	-195.6
6863	-190.4
6864	-200.8
6865	-189.6
6866	-185.9
6867	-179.5
6868	-189.3
6869	-212.8
6870	-234.0
6871	-232.4
6872	-231.9
6873	-228.0
6874	-226.4
6875	-232.5
6876	-225.7
6877	-189.1
6878	-187.2
6879	-174.5
6880	-162.4
6881	-136.3
6882	-117.9
6883	-144.3
6884	-133.4
6885	-141.0
6886	-171.3
6887	-168.5
6888	-150.2
6889	-143.9
6890	-137.5
6891	-137.9
6892	-153.6
6893	-146.7
6894	-134.2
6895	-104.6
6896	-146.8
6897	-134.6
6898	-134.7
6899	-126.4
6900	-137.8
6901	-86.56
6902	-101.3
6903	-101.0
6904	-73.51
6905	-87.47
6906	-93.63
6907	-98.45
6908	-90.04
6909	-66.12
6910	-54.19
6911	-51.95
6912	-36.38
6913	-56.69
6914	-90.46
6915	-100.8
6916	-112.1
6917	-78.24
6918	-93.36
6919	-105.7
6920	-75.34
6921	-86.8
6922	-107.3
6923	-126.3
6924	-135.2
6925	-121.8
6926	-110.4
6927	-97.83
6928	-99.44
6929	-119.8
6930	-156.0
6931	-152.5
6932	-135.3
6933	-121.1
6934	-124.2
6935	-152.0
6936	-149.7
6937	-150.8
6938	-145.8
6939	-142.6
6940	-164.7
6941	-153.9
6942	-155.1
6943	-148.9
6944	-154.9
6945	-159.8
6946	-188.7
6947	-187.3
6948	-154.5
6949	-133.0
6950	-113.9
6951	-135.5
6952	-138.0
6953	-143.1
6954	-157.9
6955	-152.8
6956	-151.1
6957	-185.6
6958	-170.1
6959	-156.0
6960	-140.4
6961	-110.8
6962	-97.55
6963	-88.48
6964	-100.1
6965	-117.9
6966	-85.93
6967	-111.7
6968	-115.6
6969	-95.68
6970	-48.71
6971	-47.87
6972	-48.51
6973	-67.0
6974	-84.1
6975	-113.1
6976	-126.1
6977	-138.1
6978	-129.8
6979	-103.5
6980	-134.4
6981	-108.5
6982	-105.3
6983	-96.01
6984	-106.4
6985	-110.2
6986	-126.8
6987	-145.7
6988	-85.8
6989	-89.53
6990	-77.93
6991	-96.51
6992	-102.7
6993	-87.66
6994	-110.9
6995	-118.4
6996	-136.0
6997	-142.8
6998	-105.5
6999	-104.4
7000	-97.48
7001	-124.4
7002	-101.4
7003	-87.79
7004	-50.38
7005	-63.86
7006	-53.22
7007	-60.38
7008	-79.51
7009	-51.16
7010	-68.78
7011	-55.06
7012	-19.24
7013	-32.77
7014	-52.67
7015	-39.96
7016	-31.57
7017	-58.95
7018	-37.18
7019	-52.89
7020	-48.37
7021	-85.88
7022	-42.46
7023	-74.71
7024	-97.5
7025	-114.1
7026	-126.7
7027	-106.5
7028	-95.14
7029	-112.5
7030	-122.1
7031	-146.4
7032	-126.1
7033	-127.4
7034	-139.4
7035	-135.0
7036	-131.6
7037	-152.1
7038	-136.3
7039	-133.8
7040	-147.4
7041	-137.6
7042	-129.3
7043	-133.3
7044	-134.3
7045	-147.8
7046	-116.0
7047	-104.6
7048	-130.2
7049	-88.59
7050	-97.75
7051	-93.4
7052	-113.4
7053	-94.26
7054	-120.7
7055	-167.7
7056	-167.2
7057	-137.4
7058	-109.0
7059	-132.7
7060	-110.8
7061	-120.6
7062	-131.0
7063	-152.4
7064	-140.1
7065	-120.9
7066	-104.7
7067	-105.0
7068	-78.85
7069	-78.88
7070	-72.05
7071	-46.29
7072	-38.32
7073	-44.52
7074	-68.67
7075	-74.95
7076	-91.1
7077	-91.64
7078	-112.7
7079	-130.3
7080	-113.5
7081	-112.3
7082	-126.3
7083	-134.2
7084	-125.0
7085	-120.0
7086	-146.8
7087	-159.5
7088	-160.3
7089	-179.2
7090	-175.0
7091	-142.9
7092	-142.4
7093	-140.2
7094	-139.5
7095	-135.2
7096	-121.8
7097	-115.6
7098	-121.7
7099	-100.7
7100	-79.17
7101	-68.49
7102	-60.47
7103	-35.92
7104	-41.33
7105	-78.49
7106	-81.88
7107	-77.67
7108	-105.2
7109	-106.1
7110	-112.7
7111	-123.0
7112	-124.4
7113	-98.75
7114	-106.3
7115	-110.2
7116	-93.44
7117	-107.4
7118	-111.5
7119	-106.5
7120	-63.5
7121	-44.09
7122	-27.27
7123	-17.29
7124	-13.35
7125	-26.13
7126	4.352
7127	-19.93
7128	-59.08
7129	-60.11
7130	-85.32
7131	-81.03
7132	-69.77
7133	-84.87
7134	-94.47
7135	-84.24
7136	-88.38
7137	-120.8
7138	-136.8
7139	-142.4
7140	-154.7
7141	-128.0
7142	-87.16
7143	-115.4
7144	-112.0
7145	-96.19
7146	-111.0
7147	-109.8
7148	-110.8
7149	-119.2
7150	-127.4
7151	-115.7
7152	-115.5
7153	-85.08
7154	-92.19
7155	-84.9
7156	-114.0
7157	-144.2
7158	-159.0
7159	-130.3
7160	-120.2
7161	-107.4
7162	-119.7
7163	-121.0
7164	-92.19
7165	-99.06
7166	-115.8
7167	-108.8
7168	-127.0
7169	-105.9
7170	-104.7
7171	-126.2
7172	-135.5
7173	-132.6
7174	-156.2
7175	-141.5
7176	-106.1
7177	-113.3
7178	-131.7
7179	-116.2
7180	-106.6
7181	-114.3
7182	-122.5
7183	-131.6
7184	-130.1
7185	-109.8
7186	-118.7
7187	-115.1
7188	-107.1
7189	-134.1
7190	-107.8
7191	-122.3
7192	-136.7
7193	-122.0
7194	-121.9
7195	-139.5
7196	-147.2
7197	-135.4
7198	-127.2
7199	-156.0
7200	-136.0
7201	-110.4
7202	-110.4
7203	-86.57
7204	-77.35
7205	-72.55
7206	-35.35
7207	-44.55
7208	-60.07
7209	-78.93
7210	-87.44
7211	-103.1
7212	-120.3
7213	-104.9
7214	-132.8
7215	-125.5
7216	-143.2
7217	-161.9
7218	-169.0
7219	-173.4
7220	-179.2
7221	-136.8
7222	-132.9
7223	-135.3
7224	-138.1
7225	-104.6
7226	-107.5
7227	-99.71
7228	-89.73
7229	-80.1
7230	-84.81
7231	-76.33
7232	-87.84
7233	-83.65
7234	-98.56
7235	-94.88
7236	-124.2
7237	-87.62
7238	-100.5
7239	-97.43
7240	-108.2
7241	-94.31
7242	-75.49
7243	-106.1
7244	-65.58
7245	-89.53
7246	-72.86
7247	-65.47
7248	-86.17
7249	-70.93
7250	-69.36
7251	-55.3
7252	-64.53
7253	-76.72
7254	-73.7
7255	-114.1
7256	-144.0
7257	-157.8
7258	-154.2
7259	-153.1
7260	-144.0
7261	-134.7
7262	-119.2
7263	-91.37
7264	-96.47
7265	-92.44
7266	-88.34
7267	-98.66
7268	-102.4
7269	-128.5
7270	-140.9
7271	-157.7
7272	-153.8
7273	-164.0
7274	-144.1
7275	-130.3
7276	-151.8
7277	-158.9
7278	-149.1
7279	-176.9
7280	-130.3
7281	-109.5
7282	-143.7
7283	-125.0
7284	-146.0
7285	-139.5
7286	-116.2
7287	-137.5
7288	-157.8
7289	-133.8
7290	-175.6
7291	-176.5
7292	-178.3
7293	-127.9
7294	-102.6
7295	-126.7
7296	-116.4
7297	-67.32
7298	-83.8
7299	-94.62
7300	-68.27
7301	-85.77
7302	-89.04
7303	-97.18
7304	-101.7
7305	-72.76
7306	-113.4
7307	-120.0
7308	-106.8
7309	-115.3
7310	-108.1
7311	-108.6
7312	-74.26
7313	-74.14
7314	-66.14
7315	-34.31
7316	-56.48
7317	-92.15
7318	-103.5
7319	-102.3
7320	-93.27
7321	-109.6
7322	-108.6
7323	-101.7
7324	-75.9
7325	-95.31
7326	-128.6
7327	-132.3
7328	-139.0
7329	-153.4
7330	-142.9
7331	-129.4
7332	-141.4
7333	-140.7
7334	-126.2
7335	-139.0
7336	-133.4
7337	-152.8
7338	-148.5
7339	-146.1
7340	-151.3
7341	-152.7
7342	-123.0
7343	-150.9
7344	-114.3
7345	-93.3
7346	-86.95
7347	-105.0
7348	-87.32
7349	-81.73
7350	-77.41
7351	-81.07
7352	-75.4
7353	-72.28
7354	-67.31
7355	-52.71
7356	-58.84
7357	-57.68
7358	-76.21
7359	-100.1
7360	-105.3
7361	-139.4
7362	-151.5
7363	-134.1
7364	-122.4
7365	-117.3
7366	-123.4
7367	-142.5
7368	-159.3
7369	-163.5
7370	-154.7
7371	-157.2
7372	-178.8
7373	-173.0
7374	-180.4
7375	-169.5
7376	-151.9
7377	-167.5
7378	-153.1
7379	-127.6
7380	-85.16
7381	-85.65
7382	-85.33
7383	-108.5
7384	-121.6
7385	-162.3
7386	-140.2
7387	-136.5
7388	-118.1
7389	-93.84
7390	-92.23
7391	-71.69
7392	-88.51
7393	-93.42
7394	-79.42
7395	-95.69
7396	-99.51
7397	-78.79
7398	-114.2
7399	-78.92
7400	-87.77
7401	-64.41
7402	-66.79
7403	-87.56
7404	-95.94
7405	-103.1
7406	-99.17
7407	-76.9
7408	-83.07
7409	-85.99
7410	-61.53
7411	-81.24
7412	-110.2
7413	-113.2
7414	-130.3
7415	-124.7
7416	-145.5
7417	-131.3
7418	-120.2
7419	-119.9
7420	-127.3
7421	-121.4
7422	-101.4
7423	-113.4
7424	-113.6
7425	-93.21
7426	-91.25
7427	-96.55
7428	-121.5
7429	-101.7
7430	-76.65
7431	-79.99
7432	-120.4
7433	-131.5
7434	-130.8
7435	-94.48
7436	-103.5
7437	-102.6
7438	-48.4
7439	-57.68
7440	-57.11
7441	-57.76
7442	-61.66
7443	-106.9
7444	-105.4
7445	-103.3
7446	-116.7
7447	-130.1
7448	-95.75
7449	-128.7
7450	-158.6
7451	-147.6
7452	-129.5
7453	-140.5
7454	-161.7
7455	-164.6
7456	-178.4
7457	-154.3
7458	-137.4
7459	-145.4
7460	-149.1
7461	-116.9
7462	-116.6
7463	-98.6
7464	-80.27
7465	-89.12
7466	-96.96
7467	-96.78
7468	-99.84
7469	-93.29
7470	-83.71
7471	-93.11
7472	-76.05
7473	-69.37
7474	-65.06
7475	-82.74
7476	-73.63
7477	-94.46
7478	-92.26
7479	-104.9
7480	-98.13
7481	-112.8
7482	-101.2
7483	-129.1
7484	-111.3
7485	-92.79
7486	-84.74
7487	-102.0
7488	-99.62
7489	-81.52
7490	-59.46
7491	-17.84
7492	-10.5
7493	-40.44
7494	-57.35
7495	-74.35
7496	-76.6
7497	-94.86
7498	-60.54
7499	-67.09
7500	-85.03
7501	-87.92
7502	-105.0
7503	-97.31
7504	-137.5
7505	-140.0
7506	-153.2
7507	-141.7
7508	-143.2
7509	-156.2
7510	-170.5
7511	-153.2
7512	-129.3
7513	-93.55
7514	-135.2
7515	-149.0
7516	-124.6
7517	-98.26
7518	-93.28
7519	-127.4
7520	-99.32
7521	-115.1
7522	-147.5
7523	-150.6
7524	-136.3
7525	-154.2
7526	-175.1
7527	-139.4
7528	-150.1
7529	-156.6
7530	-151.7
7531	-147.6
7532	-151.9
7533	-139.8
7534	-136.8
7535	-144.4
7536	-146.9
7537	-125.4
7538	-107.3
7539	-106.3
7540	-93.67
7541	-81.24
7542	-107.4
7543	-76.77
7544	-60.03
7545	-72.75
7546	-46.91
7547	-80.19
7548	-92.23
7549	-107.4
7550	-98.79
7551	-95.53
7552	-108.7
7553	-100.8
7554	-89.35
7555	-93.7
7556	-108.5
7557	-129.3
7558	-159.0
7559	-148.6
7560	-144.0
7561	-142.7
7562	-162.3
7563	-152.5
7564	-149.5
7565	-157.2
7566	-181.8
7567	-182.2
7568	-174.7
7569	-175.6
7570	-198.7
7571	-182.8
7572	-147.8
7573	-159.2
7574	-155.3
7575	-155.5
7576	-183.1
7577	-165.9
7578	-163.7
7579	-147.0
7580	-144.5
7581	-146.1
7582	-138.8
7583	-125.6
7584	-117.5
7585	-148.9
7586	-168.6
7587	-137.2
7588	-112.0
7589	-124.9
7590	-118.5
7591	-128.4
7592	-141.2
7593	-165.4
7594	-141.1
7595	-136.4
7596	-143.7
7597	-189.4
7598	-165.3
7599	-140.1
7600	-131.1
7601	-142.3
7602	-157.9
7603	-169.4
7604	-152.1
7605	-188.0
7606	-197.1
7607	-206.2
7608	-211.6
7609	-191.6
7610	-147.3
7611	-132.1
7612	-133.6
7613	-126.6
7614	-85.8
7615	-72.54
7616	-78.33
7617	-62.33
7618	-55.68
7619	-72.35
7620	-80.89
7621	-100.2
7622	-64.59
7623	-71.99
7624	-69.1
7625	-35.05
7626	-43.66
7627	-60.58
7628	-56.68
7629	-64.31
7630	-88.33
7631	-103.0
7632	-95.08
7633	-95.03
7634	-102.1
7635	-93.91
7636	-95.83
7637	-96.06
7638	-108.1
7639	-112.4
7640	-136.7
7641	-144.6
7642	-142.2
7643	-131.2
7644	-114.4
7645	-109.6
7646	-109.8
7647	-115.9
7648	-103.3
7649	-86.72
7650	-77.81
7651	-83.76
7652	-104.9
7653	-118.1
7654	-118.6
7655	-88.52
7656	-83.16
7657	-102.4
7658	-78.29
7659	-89.24
7660	-98.67
7661	-118.3
7662	-139.7
7663	-155.3
7664	-158.3
7665	-135.6
7666	-131.8
7667	-129.1
7668	-138.4
7669	-149.4
7670	-149.5
7671	-139.8
7672	-124.1
7673	-139.6
7674	-133.6
7675	-112.8
7676	-94.34
7677	-113.8
7678	-120.9
7679	-145.2
7680	-126.7
7681	-137.4
7682	-130.0
7683	-157.9
7684	-124.8
7685	-143.6
7686	-120.1
7687	-122.0
7688	-143.4
7689	-147.5
7690	-125.9
7691	-87.24
7692	-83.21
7693	-101.9
7694	-105.3
7695	-104.5
7696	-91.77
7697	-99.71
7698	-76.1
7699	-91.11
7700	-86.03
7701	-74.02
7702	-65.09
7703	-80.27
7704	-85.77
7705	-70.33
7706	-73.27
7707	-79.85
7708	-91.94
7709	-121.8
7710	-149.7
7711	-153.5
7712	-168.2
7713	-141.0
7714	-95.95
7715	-115.2
7716	-108.1
7717	-131.4
7718	-109.7
7719	-97.24
7720	-104.1
7721	-137.1
7722	-157.0
7723	-156.4
7724	-166.6
7725	-159.7
7726	-157.8
7727	-120.0
7728	-136.0
7729	-156.1
7730	-170.2
7731	-185.6
7732	-165.2
7733	-133.7
7734	-182.5
7735	-179.8
7736	-180.7
7737	-187.5
7738	-154.4
7739	-129.0
7740	-140.7
7741	-137.4
7742	-114.6
7743	-104.0
7744	-98.7
7745	-108.0
7746	-140.8
7747	-123.4
7748	-129.8
7749	-120.1
7750	-129.0
7751	-138.1
7752	-129.0
7753	-136.2
7754	-167.5
7755	-167.2
7756	-165.7
7757	-156.4
7758	-141.5
7759	-139.6
7760	-132.2
7761	-105.9
7762	-98.73
7763	-103.2
7764	-110.8
7765	-105.9
7766	-90.5
7767	-113.3
7768	-135.5
7769	-115.4
7770	-147.9
7771	-152.7
7772	-122.4
7773	-119.0
7774	-172.4
7775	-188.5
7776	-196.9
7777	-171.3
7778	-175.2
7779	-193.2
7780	-188.3
7781	-154.0
7782	-133.9
7783	-120.4
7784	-108.0
7785	-94.91
7786	-94.3
7787	-108.9
7788	-93.46
7789	-103.1
7790	-111.8
7791	-101.6
7792	-77.28
7793	-97.7
7794	-78.23
7795	-70.65
7796	-80.57
7797	-52.51
7798	-60.0
7799	-83.77
7800	-108.2
7801	-74.24
7802	-64.77
7803	-70.06
7804	-87.01
7805	-66.3
7806	-82.25
7807	-75.59
7808	-61.33
7809	-67.64
7810	-74.43
7811	-71.12
7812	-68.16
7813	-70.55
7814	-71.31
7815	-79.51
7816	-59.82
7817	-30.4
7818	-44.22
7819	-77.58
7820	-93.34
7821	-133.2
7822	-148.4
7823	-145.7
7824	-160.0
7825	-169.6
7826	-154.1
7827	-180.9
7828	-180.1
7829	-163.9
7830	-159.8
7831	-197.2
7832	-199.9
7833	-210.3
7834	-231.3
7835	-241.9
7836	-212.5
7837	-178.3
7838	-176.5
7839	-165.6
7840	-143.3
7841	-131.5
7842	-123.3
7843	-127.1
7844	-136.0
7845	-147.7
7846	-146.1
7847	-156.7
7848	-141.3
7849	-120.1
7850	-116.2
7851	-134.7
7852	-154.9
7853	-174.8
7854	-142.5
7855	-162.5
7856	-160.2
7857	-170.9
7858	-138.9
7859	-133.7
7860	-116.8
7861	-124.3
7862	-119.3
7863	-129.7
7864	-117.4
7865	-108.4
7866	-132.9
7867	-140.9
7868	-152.1
7869	-169.7
7870	-162.1
7871	-164.3
7872	-157.5
7873	-170.5
7874	-149.4
7875	-119.5
7876	-125.3
7877	-111.1
7878	-113.6
7879	-113.1
7880	-108.4
7881	-83.37
7882	-115.9
7883	-109.7
7884	-111.1
7885	-136.9
7886	-123.6
7887	-62.29
7888	-71.04
7889	-68.1
7890	-47.25
7891	-48.93
7892	-79.11
7893	-127.4
7894	-115.1
7895	-120.9
7896	-112.4
7897	-120.5
7898	-114.2
7899	-114.6
7900	-106.3
7901	-106.2
7902	-88.08
7903	-96.37
7904	-108.3
7905	-85.31
7906	-86.93
7907	-78.53
7908	-64.59
7909	-98.59
7910	-62.15
7911	-54.99
7912	-88.38
7913	-122.1
7914	-109.4
7915	-111.8
7916	-89.78
7917	-105.4
7918	-124.4
7919	-110.9
7920	-109.4
7921	-125.8
7922	-123.8
7923	-112.1
7924	-128.6
7925	-118.5
7926	-140.9
7927	-139.4
7928	-147.4
7929	-168.0
7930	-176.4
7931	-172.1
7932	-154.2
7933	-147.6
7934	-167.1
7935	-179.1
7936	-158.9
7937	-149.5
7938	-145.8
7939	-149.9
7940	-126.4
7941	-115.7
7942	-128.2
7943	-99.44
7944	-90.24
7945	-100.9
7946	-123.0
7947	-115.0
7948	-93.22
7949	-114.0
7950	-144.8
7951	-140.3
7952	-120.3
7953	-98.44
7954	-56.77
7955	-75.92
7956	-94.18
7957	-80.94
7958	-80.98
7959	-77.16
7960	-90.15
7961	-102.9
7962	-77.78
7963	-64.2
7964	-92.82
7965	-94.43
7966	-117.1
7967	-112.1
7968	-142.0
7969	-132.5
7970	-134.1
7971	-130.3
7972	-142.9
7973	-104.0
7974	-105.8
7975	-88.79
7976	-92.46
7977	-104.3
7978	-141.8
7979	-151.8
7980	-140.0
7981	-131.7
7982	-106.1
7983	-132.4
7984	-141.3
7985	-147.7
7986	-173.3
7987	-166.6
7988	-169.4
7989	-165.0
7990	-155.0
7991	-162.4
7992	-131.0
7993	-125.9
7994	-145.2
7995	-132.4
7996	-124.1
7997	-120.8
7998	-82.17
7999	-81.19
8000	-57.27
8001	-57.11
8002	-73.91
8003	-87.4
8004	-78.14
8005	-84.26
8006	-69.72
8007	-69.57
8008	-71.74
8009	-43.63
8010	-66.51
8011	-73.59
8012	-73.87
8013	-54.78
8014	-85.31
8015	-108.2
8016	-96.33
8017	-142.1
8018	-150.9
8019	-137.5
8020	-114.4
8021	-84.33
8022	-91.92
8023	-106.3
8024	-109.7
8025	-107.7
8026	-149.1
8027	-141.4
8028	-152.9
8029	-158.2
8030	-143.9
8031	-185.4
8032	-175.8
8033	-159.3
8034	-156.0
8035	-164.1
8036	-164.0
8037	-164.6
8038	-163.8
8039	-195.3
8040	-165.8
8041	-203.1
8042	-218.4
8043	-219.0
8044	-219.1
8045	-257.3
8046	-249.5
8047	-250.0
8048	-231.0
8049	-215.8
8050	-181.0
8051	-162.4
8052	-141.6
8053	-129.4
8054	-160.2
8055	-126.6
8056	-125.9
8057	-127.3
8058	-125.2
8059	-145.9
8060	-171.1
8061	-166.0
8062	-175.6
8063	-193.5
8064	-149.6
8065	-180.2
8066	-147.8
8067	-159.7
8068	-211.4
8069	-214.8
8070	-216.2
8071	-218.0
8072	-206.0
8073	-181.8
8074	-189.2
8075	-183.7
8076	-175.5
8077	-160.8
8078	-180.5
8079	-192.0
8080	-168.2
8081	-137.3
8082	-128.1
8083	-128.4
8084	-166.2
8085	-166.5
8086	-145.1
8087	-129.6
8088	-132.9
8089	-108.0
8090	-115.0
8091	-115.7
8092	-119.2
8093	-73.49
8094	-73.93
8095	-71.2
8096	-78.28
8097	-99.3
8098	-90.9
8099	-63.15
8100	-73.86
8101	-91.34
8102	-90.55
8103	-97.97
8104	-74.16
8105	-93.27
8106	-81.08
8107	-80.29
8108	-73.16
8109	-84.19
8110	-69.94
8111	-65.77
8112	-67.22
8113	-85.24
8114	-78.22
8115	-77.9
8116	-113.2
8117	-112.3
8118	-105.5
8119	-104.3
8120	-92.35
8121	-125.2
8122	-95.79
8123	-112.0
8124	-133.2
8125	-144.9
8126	-134.0
8127	-122.4
8128	-110.5
8129	-135.3
8130	-93.77
8131	-89.34
8132	-83.27
8133	-89.37
8134	-105.5
8135	-131.3
8136	-149.6
8137	-110.7
8138	-104.2
8139	-92.96
8140	-95.75
8141	-101.4
8142	-106.7
8143	-116.2
8144	-140.2
8145	-140.1
8146	-150.9
8147	-136.4
8148	-118.0
8149	-124.4
8150	-113.3
8151	-99.66
8152	-99.78
8153	-114.3
8154	-119.2
8155	-117.1
8156	-142.7
8157	-162.8
8158	-151.6
8159	-170.3
8160	-196.5
8161	-164.9
8162	-165.3
8163	-177.3
8164	-158.1
8165	-148.9
8166	-171.3
8167	-153.6
8168	-150.0
8169	-141.8
8170	-124.6
8171	-119.7
8172	-99.24
8173	-79.41
8174	-102.1
8175	-129.8
8176	-125.7
8177	-121.7
8178	-128.9
8179	-136.2
8180	-126.7
8181	-120.3
8182	-126.7
8183	-149.7
8184	-176.7
8185	-188.5
8186	-188.2
8187	-145.9
8188	-149.9
8189	-133.0
8190	-112.6
8191	-110.0
8192	-140.7
8193	-139.0
8194	-138.8
8195	-142.7
8196	-141.6
8197	-176.9
8198	-150.8
8199	-149.2
8200	-133.7
8201	-136.6
8202	-141.0
8203	-154.8
8204	-144.1
8205	-132.7
8206	-128.6
8207	-144.7
8208	-148.5
8209	-137.7
8210	-160.2
8211	-162.7
8212	-162.8
8213	-143.9
8214	-148.9
8215	-138.3
8216	-134.4
8217	-120.6
8218	-130.4
8219	-131.8
8220	-134.5
8221	-118.6
8222	-127.9
8223	-131.6
8224	-104.6
8225	-121.5
8226	-119.8
8227	-137.0
8228	-155.2
8229	-141.5
8230	-150.7
8231	-163.1
8232	-137.7
8233	-131.9
8234	-112.9
8235	-99.91
8236	-98.42
8237	-134.3
8238	-129.1
8239	-143.3
8240	-138.2
8241	-132.3
8242	-154.0
8243	-162.3
8244	-142.1
8245	-136.6
8246	-135.7
8247	-129.6
8248	-135.4
8249	-114.8
8250	-103.6
8251	-106.7
8252	-113.9
8253	-103.7
8254	-128.1
8255	-134.4
8256	-111.0
8257	-94.81
8258	-88.21
8259	-70.51
8260	-75.51
8261	-119.6
8262	-112.8
8263	-116.1
8264	-112.4
8265	-106.5
8266	-95.6
8267	-107.4
8268	-103.4
8269	-123.3
8270	-111.3
8271	-84.75
8272	-85.93
8273	-113.4
8274	-105.2
8275	-114.2
8276	-120.3
8277	-147.7
8278	-123.6
8279	-107.2
8280	-117.8
8281	-135.3
8282	-63.2
8283	-61.18
8284	-82.73
8285	-75.39
8286	-108.4
8287	-118.8
8288	-126.8
8289	-137.0
8290	-135.6
8291	-141.3
8292	-133.3
8293	-137.8
8294	-128.7
8295	-144.1
8296	-133.5
8297	-163.6
8298	-153.5
8299	-162.4
8300	-147.7
8301	-152.8
8302	-152.5
8303	-129.0
8304	-85.98
8305	-63.68
8306	-97.38
8307	-83.74
8308	-108.6
8309	-139.8
8310	-145.3
8311	-155.4
8312	-153.7
8313	-189.0
8314	-205.0
8315	-172.4
8316	-183.8
8317	-180.2
8318	-167.2
8319	-171.6
8320	-132.8
8321	-113.6
8322	-111.3
8323	-146.6
8324	-124.4
8325	-85.59
8326	-107.5
8327	-65.94
8328	-55.92
8329	-58.28
8330	-72.28
8331	-96.1
8332	-95.47
8333	-73.48
8334	-58.79
8335	-66.9
8336	-88.29
8337	-99.86
8338	-99.81
8339	-92.33
8340	-102.3
8341	-93.26
8342	-101.9
8343	-104.6
8344	-108.0
8345	-128.6
8346	-134.3
8347	-170.9
8348	-191.4
8349	-203.8
8350	-205.7
8351	-191.3
8352	-162.1
8353	-150.4
8354	-158.7
8355	-154.0
8356	-177.7
8357	-150.2
8358	-143.8
8359	-124.1
8360	-125.7
8361	-142.5
8362	-155.0
8363	-161.2
8364	-181.9
8365	-176.7
8366	-154.3
8367	-132.1
8368	-147.9
8369	-123.9
8370	-85.7
8371	-98.7
8372	-89.22
8373	-114.4
8374	-122.2
8375	-127.3
8376	-174.6
8377	-170.4
8378	-175.8
8379	-194.4
8380	-240.6
8381	-230.2
8382	-186.1
8383	-178.0
8384	-169.1
8385	-165.1
8386	-174.8
8387	-178.7
8388	-200.3
8389	-188.3
8390	-220.2
8391	-193.7
8392	-198.2
8393	-215.5
8394	-216.8
8395	-206.3
8396	-167.7
8397	-180.4
8398	-158.5
8399	-184.0
8400	-168.0
8401	-164.4
8402	-180.4
8403	-180.9
8404	-163.5
8405	-125.5
8406	-122.2
8407	-120.3
8408	-109.8
8409	-91.07
8410	-79.78
8411	-57.23
8412	-63.22
8413	-71.18
8414	-66.9
8415	-69.6
8416	-70.88
8417	-64.93
8418	-97.98
8419	-108.1
8420	-98.2
8421	-121.6
8422	-130.8
8423	-131.8
8424	-114.3
8425	-142.3
8426	-139.0
8427	-144.7
8428	-118.0
8429	-102.3
8430	-98.38
8431	-101.2
8432	-103.5
8433	-104.9
8434	-104.7
8435	-114.5
8436	-103.7
8437	-85.86
8438	-67.11
8439	-65.47
8440	-65.71
8441	-66.44
