7120	-56.01
7121	-35.03
7122	-50.76
7123	-58.66
7124	-91.71
7125	-93.88
7126	-99.56
7127	-109.0
7128	-96.42
7129	-124.9
7130	-131.9
7131	-146.9
7132	-137.8
7133	-117.3
7134	-102.1
7135	-110.4
7136	-118.5
7137	-110.3
7138	-129.2
7139	-102.1
7140	-98.13
7141	-112.3
7142	-101.2
7143	-108.1
7144	-96.4
7145	-113.1
7146	-85.08
7147	-72.18
7148	-93.04
7149	-82.7
7150	-79.85
7151	-74.17
7152	-69.52
7153	-57.78
7154	-73.12
7155	-64.95
7156	-36.38
7157	-48.9
7158	-61.73
7159	-71.64
7160	-94.89
7161	-82.87
7162	-57.74
7163	-67.04
7164	-70.41
7165	-95.77
7166	-109.3
7167	-94.98
7168	-88.87
7169	-137.5
7170	-130.0
7171	-156.7
7172	-143.9
7173	-155.0
7174	-136.7
7175	-142.8
7176	-146.4
7177	-159.3
7178	-146.2
7179	-131.2
7180	-138.8
7181	-139.2
7182	-150.9
7183	-146.3
7184	-137.6
7185	-129.9
7186	-138.9
7187	-133.2
7188	-151.6
7189	-148.4
7190	-142.4
7191	-146.7
7192	-150.5
7193	-147.7
7194	-138.2
7195	-147.3
7196	-123.9
7197	-125.1
7198	-110.3
7199	-106.7
7200	-99.11
7201	-96.31
7202	-64.37
7203	-84.54
7204	-66.13
7205	-78.53
7206	-88.04
7207	-52.61
7208	-92.47
7209	-100.7
7210	-122.6
7211	-151.8
7212	-143.0
7213	-145.3
7214	-149.4
7215	-184.2
7216	-171.3
7217	-178.7
7218	-183.3
7219	-171.5
7220	-128.4
7221	-126.7
7222	-134.6
7223	-115.5
7224	-71.96
7225	-74.21
7226	-101.6
7227	-94.99
7228	-81.7
7229	-84.4
7230	-71.98
7231	-46.64
7232	-32.99
7233	-35.1
7234	-41.17
7235	-67.69
7236	-94.35
7237	-95.97
7238	-75.45
7239	-93.52
7240	-113.9
7241	-121.2
7242	-134.8
7243	-109.8
7244	-117.1
7245	-115.7
7246	-110.3
7247	-124.5
7248	-101.0
7249	-99.22
7250	-99.58
7251	-102.1
7252	-95.1
7253	-106.2
7254	-88.81
7255	-96.39
7256	-101.9
7257	-76.95
7258	-78.99
7259	-94.95
7260	-101.4
7261	-106.0
7262	-106.2
7263	-97.1
7264	-93.87
7265	-112.5
7266	-103.8
7267	-71.98
7268	-55.91
7269	-85.35
7270	-73.18
7271	-66.0
7272	-52.71
7273	-46.43
7274	-37.12
7275	-25.31
7276	-58.12
7277	-55.42
7278	-51.02
7279	-66.88
7280	-86.43
7281	-79.16
7282	-51.01
7283	-99.9
7284	-116.5
7285	-135.9
7286	-145.8
7287	-140.3
7288	-152.7
7289	-158.4
7290	-154.4
7291	-143.2
7292	-139.3
7293	-101.0
7294	-109.2
7295	-82.06
7296	-77.13
7297	-69.62
7298	-79.99
7299	-106.2
7300	-85.56
7301	-62.81
7302	-44.83
7303	-82.1
7304	-112.2
7305	-94.39
7306	-85.0
7307	-99.84
7308	-74.81
7309	-84.08
7310	-114.6
7311	-134.1
7312	-131.6
7313	-143.5
7314	-165.2
7315	-148.1
7316	-172.6
7317	-157.1
7318	-160.1
7319	-151.7
7320	-135.2
7321	-133.1
7322	-129.8
7323	-116.0
7324	-153.9
7325	-123.1
7326	-142.2
7327	-144.7
7328	-124.2
7329	-132.1
7330	-152.8
7331	-129.7
7332	-133.2
7333	-128.3
7334	-146.7
7335	-148.1
7336	-132.4
7337	-160.6
7338	-165.9
7339	-126.4
7340	-123.7
7341	-139.7
7342	-140.6
7343	-151.9
7344	-180.2
7345	-156.7
7346	-155.3
7347	-164.9
7348	-182.6
7349	-168.2
7350	-174.7
7351	-177.2
7352	-176.4
7353	-200.6
7354	-210.2
7355	-172.5
7356	-176.5
7357	-172.6
7358	-195.5
7359	-189.8
7360	-204.4
7361	-173.1
7362	-164.6
7363	-153.2
7364	-138.5
7365	-110.3
7366	-127.9
7367	-123.4
7368	-127.7
7369	-146.9
7370	-112.7
7371	-72.3
7372	-54.03
7373	-74.0
7374	-55.11
7375	-33.55
7376	-33.46
7377	-45.24
7378	-94.87
7379	-74.39
7380	-75.05
7381	-58.92
7382	-60.29
7383	-62.42
7384	-55.35
7385	-107.9
7386	-95.75
7387	-141.1
7388	-135.5
7389	-107.9
7390	-115.8
7391	-130.8
7392	-112.6
7393	-115.7
7394	-110.9
7395	-99.2
7396	-119.4
7397	-145.2
7398	-139.8
7399	-162.1
7400	-168.1
7401	-190.4
7402	-227.4
7403	-200.7
7404	-176.6
7405	-159.9
7406	-156.8
7407	-164.5
7408	-180.4
7409	-194.2
7410	-175.4
7411	-179.6
7412	-158.1
7413	-148.3
7414	-121.8
7415	-145.7
7416	-114.2
7417	-123.5
7418	-117.4
7419	-130.7
7420	-136.4
7421	-152.5
7422	-154.4
7423	-145.3
7424	-141.3
7425	-155.3
7426	-158.8
7427	-149.3
7428	-176.9
7429	-153.8
7430	-134.0
7431	-120.0
7432	-125.0
7433	-109.1
7434	-117.3
7435	-144.3
7436	-155.1
7437	-156.9
7438	-196.9
7439	-189.4
7440	-187.5
7441	-181.5
7442	-202.6
7443	-211.4
7444	-223.4
7445	-207.1
7446	-176.7
7447	-198.3
7448	-213.8
7449	-231.5
7450	-183.2
7451	-180.2
7452	-155.1
7453	-146.0
7454	-144.3
7455	-149.8
7456	-152.9
7457	-131.4
7458	-155.4
7459	-190.1
7460	-160.1
7461	-148.4
7462	-150.9
7463	-117.2
7464	-100.6
7465	-114.2
7466	-87.02
7467	-137.0
7468	-106.9
7469	-107.0
7470	-68.72
7471	-82.44
7472	-97.98
7473	-99.57
7474	-110.2
7475	-102.9
7476	-152.9
7477	-130.8
7478	-132.1
7479	-104.5
7480	-92.36
7481	-91.7
7482	-78.96
7483	-74.68
7484	-56.77
7485	-47.07
7486	-85.85
7487	-98.79
7488	-86.54
7489	-66.23
7490	-53.52
7491	-57.37
7492	-56.27
7493	-41.16
7494	-43.62
7495	-57.17
7496	-78.89
7497	-65.7
7498	-82.67
7499	-83.36
7500	-82.27
7501	-79.04
7502	-92.74
7503	-93.92
7504	-117.1
7505	-130.1
7506	-154.9
7507	-177.2
7508	-209.2
7509	-200.8
7510	-195.1
7511	-161.2
7512	-186.1
7513	-182.0
7514	-192.0
7515	-184.7
7516	-176.0
7517	-161.4
7518	-168.7
7519	-157.9
7520	-169.4
7521	-141.1
7522	-146.1
7523	-143.8
7524	-129.8
7525	-95.09
7526	-102.4
7527	-73.9
7528	-67.75
7529	-104.2
7530	-109.3
7531	-109.4
7532	-113.0
7533	-107.6
7534	-117.5
7535	-96.55
7536	-97.35
7537	-91.85
7538	-94.06
7539	-90.68
7540	-95.81
7541	-86.35
7542	-82.08
7543	-96.54
7544	-123.0
7545	-113.6
7546	-112.9
7547	-132.2
7548	-131.4
7549	-132.2
7550	-117.2
7551	-100.7
7552	-100.5
7553	-91.42
7554	-68.03
7555	-57.0
7556	-67.19
7557	-84.98
7558	-65.54
7559	-80.07
7560	-82.47
7561	-97.62
7562	-111.4
7563	-100.6
7564	-71.17
7565	-47.59
7566	-33.5
7567	-65.68
7568	-28.78
7569	-12.73
7570	-5.065
7571	10.83
7572	-19.06
7573	-37.75
7574	-27.44
7575	-31.77
7576	-37.7
7577	-50.97
7578	-33.76
7579	-22.46
7580	-38.5
7581	-93.3
7582	-118.0
7583	-112.2
7584	-140.5
7585	-134.2
7586	-107.2
7587	-124.8
7588	-127.9
7589	-123.9
7590	-125.8
7591	-106.0
7592	-103.4
7593	-102.6
7594	-83.57
7595	-90.27
7596	-63.86
7597	-61.04
7598	-75.52
7599	-62.74
7600	-71.63
7601	-90.62
7602	-101.5
7603	-71.36
7604	-68.43
7605	-64.57
7606	-91.27
7607	-84.29
7608	-82.93
7609	-58.79
7610	-47.97
7611	-53.23
7612	-41.01
7613	-50.4
7614	-34.07
7615	-53.59
7616	-81.39
7617	-97.47
7618	-109.1
7619	-117.1
7620	-93.17
7621	-121.8
7622	-114.1
7623	-136.9
7624	-121.3
7625	-98.07
7626	-100.3
7627	-95.73
7628	-119.5
7629	-135.1
7630	-111.3
7631	-118.2
7632	-91.49
7633	-104.4
7634	-154.1
7635	-153.5
7636	-166.0
7637	-130.5
7638	-117.1
7639	-116.5
7640	-107.2
7641	-119.5
7642	-91.62
7643	-63.0
7644	-61.15
7645	-54.48
7646	-98.35
7647	-110.0
7648	-135.6
7649	-129.6
7650	-116.7
7651	-100.6
7652	-122.9
7653	-77.35
7654	-69.28
7655	-81.12
7656	-119.6
7657	-124.7
7658	-98.54
7659	-116.4
7660	-126.8
7661	-117.2
7662	-94.67
7663	-78.51
7664	-102.5
7665	-99.34
7666	-110.2
7667	-113.8
7668	-102.3
7669	-102.1
7670	-68.03
7671	-70.8
7672	-103.5
7673	-129.5
7674	-108.1
7675	-111.1
7676	-91.36
7677	-79.7
7678	-69.98
7679	-84.38
7680	-96.0
7681	-98.46
7682	-130.4
7683	-93.12
7684	-72.88
7685	-99.29
7686	-117.2
7687	-130.7
7688	-154.7
7689	-182.5
7690	-159.2
7691	-168.6
7692	-193.9
7693	-151.7
7694	-134.1
7695	-118.8
7696	-143.5
7697	-128.5
7698	-117.5
7699	-135.4
7700	-131.2
7701	-139.9
7702	-120.7
7703	-103.4
7704	-101.4
7705	-129.3
7706	-139.3
7707	-115.9
7708	-103.2
7709	-99.79
7710	-117.3
7711	-107.9
7712	-117.8
7713	-106.5
7714	-132.5
7715	-112.4
7716	-115.7
7717	-113.9
7718	-154.1
7719	-126.7
7720	-141.4
7721	-151.3
7722	-135.7
7723	-140.7
7724	-156.1
7725	-159.2
7726	-139.3
7727	-120.0
7728	-116.6
7729	-134.4
7730	-151.9
7731	-157.0
7732	-139.1
7733	-126.8
7734	-116.1
7735	-109.9
7736	-127.4
7737	-137.2
7738	-128.7
7739	-116.9
7740	-111.4
7741	-111.2
7742	-103.2
7743	-92.36
7744	-125.6
7745	-139.7
7746	-128.2
7747	-140.4
7748	-154.9
7749	-150.0
7750	-146.8
7751	-132.2
7752	-142.0
7753	-137.6
7754	-129.5
7755	-117.3
7756	-98.44
7757	-66.31
7758	-78.32
7759	-112.0
7760	-112.7
7761	-110.9
7762	-121.2
7763	-105.3
7764	-99.16
7765	-97.29
7766	-118.5
7767	-130.7
7768	-161.8
7769	-151.2
7770	-127.2
7771	-80.91
7772	-76.16
7773	-65.15
7774	-68.62
7775	-66.79
7776	-54.18
7777	-65.71
7778	-75.35
7779	-105.0
7780	-105.0
7781	-103.2
7782	-102.0
7783	-84.15
7784	-69.58
7785	-86.24
7786	-78.54
7787	-78.59
7788	-80.07
7789	-101.6
7790	-85.76
7791	-97.49
7792	-103.1
7793	-99.27
7794	-91.41
7795	-100.6
7796	-95.02
7797	-92.7
7798	-76.14
7799	-61.63
7800	-74.22
7801	-53.61
7802	-51.25
7803	-50.42
7804	-34.93
7805	-56.02
7806	-34.54
7807	-50.67
7808	2.008
7809	-15.64
7810	-3.37
7811	-27.27
7812	-49.24
7813	-72.98
7814	-117.4
7815	-87.82
7816	-112.5
7817	-140.4
7818	-147.6
7819	-123.7
7820	-122.3
7821	-119.5
7822	-128.1
7823	-116.3
7824	-107.5
7825	-96.83
7826	-115.5
7827	-97.12
7828	-128.0
7829	-125.5
7830	-116.7
7831	-107.9
7832	-100.5
7833	-120.5
7834	-133.0
7835	-118.3
7836	-120.5
7837	-145.3
7838	-143.2
7839	-131.1
7840	-129.5
7841	-155.7
7842	-153.8
7843	-152.7
7844	-142.4
7845	-150.1
7846	-122.1
7847	-136.1
7848	-144.9
7849	-144.3
7850	-166.2
7851	-154.7
7852	-133.7
7853	-121.8
7854	-113.4
7855	-99.64
7856	-110.9
7857	-125.0
7858	-130.5
7859	-141.9
7860	-131.9
7861	-121.9
7862	-105.5
7863	-116.5
7864	-112.0
7865	-132.7
7866	-125.5
7867	-121.4
7868	-132.7
7869	-148.1
7870	-145.4
7871	-156.8
7872	-173.2
7873	-194.2
7874	-179.0
7875	-183.7
7876	-187.9
7877	-199.2
7878	-201.0
7879	-208.3
7880	-226.1
7881	-234.7
7882	-221.3
7883	-205.8
7884	-173.3
7885	-125.8
7886	-127.8
7887	-110.9
7888	-129.6
7889	-132.5
7890	-117.4
7891	-139.1
7892	-156.1
7893	-173.7
7894	-172.6
7895	-170.3
7896	-166.9
7897	-165.9
7898	-180.4
7899	-209.6
7900	-189.8
7901	-172.1
7902	-189.6
7903	-176.0
7904	-164.4
7905	-134.4
7906	-147.3
7907	-132.2
7908	-131.0
7909	-121.1
7910	-95.02
7911	-92.51
7912	-133.5
7913	-115.8
7914	-144.1
7915	-151.9
7916	-174.3
7917	-167.0
7918	-154.8
7919	-144.2
7920	-138.5
7921	-139.1
7922	-139.6
7923	-137.1
7924	-171.4
7925	-163.0
7926	-170.5
7927	-168.3
7928	-180.8
7929	-176.1
7930	-175.3
7931	-161.4
7932	-146.7
7933	-112.6
7934	-103.6
7935	-123.2
7936	-124.7
7937	-150.4
7938	-158.4
7939	-146.6
7940	-133.0
7941	-144.7
7942	-145.5
7943	-154.2
7944	-166.5
7945	-165.5
7946	-192.7
7947	-175.6
7948	-201.0
7949	-175.0
7950	-159.1
7951	-206.5
7952	-204.8
7953	-207.9
7954	-191.9
7955	-192.3
7956	-215.1
7957	-208.5
7958	-191.7
7959	-184.5
7960	-192.3
7961	-164.5
7962	-180.7
7963	-175.6
7964	-177.5
7965	-166.5
7966	-178.3
7967	-193.0
7968	-178.0
7969	-153.7
7970	-178.3
7971	-197.1
7972	-202.3
7973	-194.4
7974	-183.7
7975	-191.6
7976	-204.0
7977	-190.4
7978	-189.3
7979	-175.5
7980	-174.6
7981	-120.2
7982	-121.3
7983	-123.2
7984	-122.7
7985	-112.1
7986	-133.0
7987	-135.4
7988	-126.0
7989	-126.9
7990	-147.9
7991	-151.5
7992	-133.7
7993	-103.4
7994	-87.52
7995	-53.46
7996	-26.7
7997	-38.5
7998	-16.25
7999	-25.92
8000	-66.3
8001	-54.45
8002	-97.75
8003	-96.49
8004	-114.1
8005	-103.3
8006	-88.0
8007	-116.9
8008	-103.4
8009	-101.6
8010	-111.0
8011	-121.4
8012	-127.5
8013	-124.0
8014	-126.3
8015	-107.9
8016	-97.29
8017	-86.06
8018	-85.79
8019	-77.92
8020	-72.25
8021	-90.34
8022	-66.76
8023	-70.0
8024	-70.08
8025	-44.51
8026	-57.3
8027	-44.68
8028	-79.65
8029	-75.07
8030	-96.77
8031	-115.5
8032	-100.1
8033	-133.1
8034	-120.9
8035	-115.8
8036	-106.5
8037	-113.7
8038	-109.6
8039	-151.2
8040	-136.4
8041	-130.5
8042	-174.2
8043	-190.6
8044	-173.9
8045	-166.3
8046	-185.2
8047	-157.3
8048	-146.1
8049	-121.2
8050	-150.3
8051	-135.3
8052	-134.7
8053	-151.3
8054	-150.8
8055	-166.9
8056	-145.5
8057	-155.9
8058	-167.9
8059	-175.8
8060	-150.3
8061	-140.1
8062	-164.8
8063	-206.7
8064	-205.6
8065	-166.6
8066	-169.3
8067	-209.4
8068	-223.7
8069	-195.8
8070	-189.5
8071	-197.7
8072	-204.3
8073	-168.2
8074	-192.9
8075	-206.8
8076	-186.5
8077	-151.0
8078	-123.2
8079	-119.1
8080	-111.8
8081	-126.3
8082	-117.0
8083	-91.53
8084	-93.3
8085	-114.3
8086	-133.2
8087	-110.3
8088	-125.7
8089	-122.5
8090	-105.7
8091	-86.59
8092	-72.61
8093	-84.13
8094	-88.71
8095	-103.9
8096	-127.2
8097	-132.2
8098	-131.5
8099	-158.9
8100	-150.3
8101	-147.0
8102	-125.5
8103	-107.0
8104	-97.37
8105	-123.2
8106	-121.7
8107	-108.4
8108	-120.8
8109	-105.0
8110	-84.34
8111	-107.9
8112	-130.9
8113	-124.5
8114	-123.8
8115	-120.0
8116	-111.3
8117	-116.8
8118	-121.9
8119	-98.36
8120	-91.05
8121	-58.06
8122	-67.39
8123	-49.44
8124	-69.98
8125	-82.49
8126	-90.63
8127	-70.74
8128	-67.94
8129	-42.46
8130	-60.05
8131	-89.2
8132	-91.05
8133	-89.69
8134	-113.9
8135	-108.3
8136	-92.49
8137	-101.3
8138	-70.26
8139	-110.8
8140	-142.2
8141	-134.1
8142	-132.8
8143	-146.0
8144	-153.1
8145	-126.9
8146	-146.5
8147	-122.2
8148	-110.1
8149	-114.9
8150	-150.2
8151	-141.7
8152	-159.2
8153	-170.7
8154	-181.7
8155	-177.7
8156	-166.5
8157	-143.1
8158	-121.8
8159	-120.1
8160	-103.1
8161	-134.2
8162	-150.8
8163	-153.5
8164	-164.4
8165	-144.4
8166	-147.9
8167	-159.7
8168	-180.4
8169	-155.2
8170	-180.6
8171	-176.8
8172	-160.2
8173	-179.5
8174	-214.4
8175	-177.5
8176	-193.8
8177	-197.8
8178	-198.7
8179	-168.0
8180	-166.6
8181	-178.3
8182	-162.6
8183	-173.5
8184	-190.4
8185	-202.6
8186	-189.9
8187	-153.7
8188	-149.4
8189	-149.3
8190	-170.2
8191	-163.3
8192	-185.1
8193	-170.8
8194	-155.4
8195	-106.0
8196	-140.0
8197	-145.1
8198	-130.2
8199	-121.8
8200	-122.4
8201	-121.3
8202	-76.99
8203	-73.56
8204	-60.79
8205	-70.61
8206	-76.86
8207	-111.2
8208	-114.1
8209	-125.6
8210	-137.8
8211	-89.69
8212	-76.03
8213	-51.7
8214	-71.37
8215	-94.01
8216	-118.6
8217	-108.3
8218	-107.3
8219	-103.1
8220	-106.3
8221	-93.93
8222	-108.1
8223	-101.5
8224	-129.2
8225	-109.9
8226	-114.6
8227	-109.9
8228	-106.9
8229	-99.05
8230	-111.3
8231	-96.91
8232	-103.0
8233	-97.39
8234	-96.76
8235	-97.77
8236	-72.34
8237	-55.9
8238	-61.46
8239	-58.7
8240	-59.45
8241	-39.57
8242	-63.21
8243	-81.43
8244	-97.8
8245	-81.71
8246	-101.6
8247	-114.8
8248	-110.3
8249	-108.0
8250	-88.1
8251	-87.79
8252	-115.9
8253	-132.3
8254	-143.9
8255	-136.6
8256	-142.5
8257	-158.7
8258	-159.3
8259	-150.3
8260	-144.1
8261	-198.4
8262	-187.7
8263	-203.9
8264	-189.3
8265	-171.2
8266	-166.9
8267	-174.5
8268	-156.9
8269	-149.8
8270	-126.7
8271	-112.4
8272	-94.0
8273	-105.6
8274	-131.2
8275	-134.7
8276	-163.1
8277	-184.5
8278	-182.8
8279	-168.4
8280	-172.8
8281	-191.2
8282	-167.7
8283	-172.1
8284	-193.1
8285	-175.1
8286	-172.3
8287	-147.1
8288	-131.5
8289	-134.5
8290	-120.2
8291	-138.2
8292	-135.6
8293	-130.8
8294	-161.6
8295	-164.8
8296	-162.6
8297	-155.7
8298	-143.8
8299	-142.2
8300	-138.9
8301	-97.08
8302	-51.58
8303	-76.23
8304	-70.96
8305	-108.2
8306	-102.4
8307	-136.2
8308	-117.5
8309	-138.1
8310	-130.7
8311	-123.7
8312	-123.5
8313	-143.4
8314	-138.4
8315	-143.7
8316	-129.7
8317	-142.3
8318	-180.9
8319	-158.6
8320	-177.4
8321	-181.2
8322	-169.3
8323	-173.1
8324	-197.9
8325	-162.1
8326	-133.2
8327	-145.9
8328	-158.6
8329	-158.9
8330	-169.3
8331	-183.0
8332	-192.1
8333	-190.6
8334	-174.8
8335	-158.3
8336	-157.3
8337	-116.0
8338	-84.73
8339	-53.16
8340	-70.71
8341	-75.01
8342	-60.38
8343	-60.09
8344	-98.55
8345	-116.4
8346	-119.1
8347	-117.2
8348	-125.1
8349	-120.0
8350	-95.23
8351	-102.0
8352	-120.0
8353	-114.1
8354	-125.1
8355	-139.3
8356	-135.5
8357	-141.1
8358	-139.8
8359	-118.4
8360	-134.5
8361	-135.2
8362	-162.2
8363	-162.2
8364	-161.5
8365	-163.1
8366	-164.6
8367	-174.0
8368	-162.6
8369	-151.2
8370	-122.9
8371	-119.2
8372	-112.3
8373	-119.8
8374	-112.7
8375	-107.6
8376	-128.1
8377	-104.9
8378	-117.4
8379	-149.0
8380	-147.2
8381	-162.5
8382	-164.6
8383	-151.7
8384	-162.8
8385	-113.5
8386	-114.0
8387	-83.61
8388	-98.98
8389	-109.2
8390	-75.32
8391	-56.64
8392	-62.16
8393	-62.34
8394	-68.84
8395	-83.32
8396	-69.76
8397	-74.37
8398	-71.11
8399	-57.7
8400	-52.82
8401	-41.9
8402	-61.04
8403	-64.47
8404	-86.01
8405	-93.84
8406	-84.35
8407	-78.79
8408	-94.74
8409	-59.86
8410	-67.61
8411	-90.69
8412	-88.85
8413	-100.7
8414	-121.1
8415	-118.4
8416	-119.4
8417	-136.0
8418	-115.0
8419	-135.0
8420	-119.7
8421	-144.1
8422	-120.1
8423	-117.1
8424	-128.2
8425	-122.2
8426	-113.4
8427	-118.7
8428	-136.4
8429	-144.6
8430	-137.5
8431	-143.8
8432	-138.1
8433	-162.5
8434	-180.1
8435	-169.3
8436	-163.7
8437	-151.4
8438	-145.7
8439	-178.3
8440	-174.7
8441	-158.5
8442	-156.8
8443	-124.9
8444	-141.5
8445	-124.6
8446	-157.6
8447	-179.5
8448	-178.4
8449	-140.9
8450	-146.8
8451	-148.3
8452	-131.6
8453	-123.1
8454	-138.3
8455	-170.2
8456	-157.0
8457	-167.9
8458	-151.3
8459	-149.9
8460	-160.8
8461	-147.5
8462	-148.8
8463	-164.8
8464	-142.1
8465	-140.9
8466	-149.7
8467	-120.9
8468	-118.1
8469	-145.1
8470	-172.3
8471	-163.9
8472	-154.9
8473	-149.6
8474	-124.5
8475	-113.9
8476	-98.15
8477	-141.6
8478	-125.0
8479	-154.7
8480	-133.8
8481	-149.7
8482	-120.5
8483	-140.0
8484	-120.2
8485	-100.4
8486	-107.9
8487	-80.86
8488	-117.9
8489	-135.2
8490	-138.7
8491	-134.0
8492	-147.2
8493	-159.6
8494	-130.1
8495	-133.6
8496	-120.1
8497	-128.8
8498	-135.0
8499	-138.6
8500	-129.4
8501	-127.1
8502	-116.6
8503	-136.8
8504	-134.8
8505	-124.4
8506	-115.7
8507	-99.74
8508	-123.9
8509	-131.7
8510	-105.6
8511	-120.7
8512	-128.3
8513	-152.7
8514	-163.1
8515	-165.5
8516	-147.5
8517	-138.2
8518	-139.0
8519	-137.3
8520	-98.48
8521	-90.64
8522	-134.4
8523	-131.7
8524	-154.9
8525	-174.7
8526	-169.3
8527	-165.3
8528	-167.2
8529	-160.3
8530	-180.0
8531	-187.7
8532	-197.2
8533	-209.8
8534	-204.7
8535	-206.2
8536	-218.1
8537	-194.3
8538	-199.0
8539	-219.0
8540	-222.0
8541	-228.7
8542	-209.5
8543	-168.0
8544	-142.3
8545	-163.3
8546	-152.0
8547	-139.4
8548	-148.3
8549	-163.9
8550	-143.4
8551	-138.8
8552	-149.1
8553	-132.0
8554	-110.6
8555	-129.1
8556	-115.9
8557	-89.05
8558	-110.2
8559	-127.4
8560	-103.2
8561	-116.4
8562	-116.7
8563	-149.4
8564	-166.1
8565	-152.4
8566	-157.3
8567	-146.9
8568	-156.6
8569	-149.8
8570	-163.1
8571	-173.2
8572	-156.0
8573	-135.2
8574	-143.6
8575	-132.9
8576	-143.4
8577	-128.8
8578	-129.5
8579	-103.1
8580	-89.48
8581	-104.4
8582	-131.5
8583	-141.6
8584	-108.1
8585	-132.6
8586	-161.4
8587	-144.0
8588	-168.9
8589	-161.8
8590	-128.6
8591	-146.7
8592	-142.9
8593	-162.8
8594	-140.6
8595	-136.0
8596	-127.8
8597	-94.66
8598	-113.5
8599	-96.66
8600	-129.2
8601	-167.8
8602	-169.4
8603	-138.0
8604	-128.7
8605	-105.6
8606	-89.0
8607	-105.9
8608	-93.29
8609	-94.41
8610	-103.5
8611	-98.97
8612	-104.4
8613	-111.1
8614	-70.87
8615	-72.97
8616	-54.19
8617	-48.96
8618	-61.28
8619	-59.05
8620	-42.89
8621	-33.98
8622	-16.16
8623	-37.41
8624	-90.15
8625	-71.78
8626	-59.87
8627	-55.73
8628	-53.61
8629	-77.24
8630	-90.53
8631	-62.13
8632	-61.82
8633	-53.09
8634	-44.24
8635	-64.88
8636	-62.56
8637	-38.28
8638	-7.884
8639	-5.531
8640	-19.53
8641	-18.99
8642	-38.2
8643	-75.42
8644	-87.15
8645	-60.74
8646	-57.25
8647	-74.2
8648	-98.74
8649	-97.61
8650	-77.2
8651	-70.06
8652	-59.22
8653	-65.15
8654	-45.99
8655	-63.21
8656	-75.44
8657	-105.4
8658	-104.0
8659	-110.2
8660	-141.7
8661	-125.7
8662	-123.1
8663	-117.9
8664	-132.6
8665	-151.8
8666	-171.3
8667	-191.5
8668	-186.6
8669	-157.5
8670	-181.0
8671	-183.2
8672	-164.6
8673	-168.1
8674	-184.8
8675	-209.6
8676	-167.0
8677	-161.7
8678	-150.5
8679	-112.8
8680	-129.2
8681	-133.3
8682	-115.6
8683	-109.6
8684	-94.97
8685	-96.22
8686	-116.5
8687	-138.1
8688	-169.4
8689	-147.4
8690	-111.3
8691	-101.7
8692	-80.9
8693	-103.8
8694	-69.07
8695	-67.41
8696	-77.34
8697	-82.46
8698	-74.48
8699	-51.3
8700	-64.32
8701	-72.73
8702	-60.3
8703	-83.72
8704	-62.8
8705	-50.91
8706	-70.89
8707	-111.0
8708	-107.4
8709	-89.17
8710	-63.96
8711	-33.61
8712	-26.16
8713	-57.9
8714	-65.7
8715	-66.21
8716	-75.87
8717	-94.57
8718	-101.7
8719	-105.9
8720	-117.5
8721	-129.2
8722	-120.6
8723	-128.3
8724	-111.2
8725	-109.3
8726	-79.12
8727	-62.16
8728	-89.81
8729	-84.58
8730	-105.6
8731	-97.07
8732	-109.5
8733	-109.7
8734	-118.3
8735	-121.5
8736	-126.7
8737	-103.0
8738	-105.8
8739	-114.3
8740	-95.39
8741	-85.12
8742	-77.77
8743	-68.04
8744	-107.5
8745	-125.7
8746	-126.6
8747	-141.5
8748	-131.3
8749	-150.6
8750	-159.1
8751	-136.2
8752	-128.8
8753	-140.6
8754	-161.6
8755	-172.1
8756	-206.6
8757	-185.4
8758	-178.1
8759	-175.7
8760	-174.2
8761	-155.6
8762	-197.5
8763	-212.8
8764	-217.0
8765	-205.2
8766	-197.0
8767	-189.3
8768	-166.1
8769	-175.9
8770	-170.3
8771	-166.6
8772	-171.9
8773	-146.3
8774	-164.1
8775	-143.0
8776	-135.3
8777	-156.4
8778	-160.0
8779	-165.7
8780	-131.7
8781	-122.8
8782	-146.5
8783	-146.7
8784	-106.2
8785	-106.4
8786	-99.25
8787	-76.97
8788	-97.72
8789	-88.41
8790	-98.65
8791	-108.7
8792	-136.2
8793	-173.9
8794	-134.8
8795	-127.6
8796	-142.9
8797	-94.78
8798	-83.45
8799	-88.9
8800	-75.1
8801	-83.73
8802	-86.46
8803	-127.0
8804	-132.2
8805	-126.8
8806	-156.0
8807	-160.1
8808	-177.9
8809	-171.3
8810	-133.6
8811	-119.1
8812	-96.8
8813	-78.15
8814	-86.8
8815	-98.11
8816	-100.4
8817	-92.31
8818	-88.5
8819	-65.75
8820	-67.22
8821	-101.3
8822	-85.02
8823	-107.7
8824	-101.2
8825	-104.1
8826	-70.39
8827	-89.98
8828	-97.95
8829	-125.2
8830	-123.0
8831	-125.9
8832	-138.8
8833	-164.8
8834	-145.4
8835	-168.7
8836	-152.0
8837	-169.5
8838	-168.4
8839	-162.2
8840	-149.9
