7042	-115.4
7043	-67.42
7044	-64.81
7045	-72.11
7046	-58.92
7047	-69.87
7048	-44.43
7049	-65.91
7050	-102.6
7051	-93.64
7052	-79.58
7053	-55.56
7054	-88.56
7055	-116.1
7056	-95.36
7057	-84.09
7058	-83.49
7059	-85.5
7060	-74.41
7061	-60.75
7062	-94.13
7063	-110.1
7064	-116.8
7065	-104.4
7066	-81.72
7067	-96.48
7068	-107.7
7069	-116.7
7070	-93.93
7071	-81.06
7072	-88.87
7073	-103.4
7074	-88.39
7075	-109.4
7076	-107.3
7077	-112.0
7078	-99.41
7079	-140.7
7080	-118.4
7081	-118.2
7082	-132.7
7083	-114.8
7084	-111.4
7085	-118.5
7086	-115.0
7087	-100.6
7088	-100.5
7089	-102.1
7090	-80.58
7091	-98.59
7092	-128.8
7093	-121.5
7094	-90.01
7095	-106.3
7096	-85.36
7097	-88.14
7098	-116.9
7099	-115.7
7100	-141.7
7101	-115.0
7102	-126.8
7103	-111.1
7104	-132.0
7105	-174.0
7106	-178.6
7107	-168.5
7108	-180.5
7109	-176.5
7110	-151.6
7111	-165.7
7112	-154.9
7113	-113.6
7114	-142.7
7115	-134.2
7116	-135.9
7117	-129.3
7118	-162.6
7119	-170.3
7120	-152.1
7121	-161.2
7122	-167.0
7123	-131.0
7124	-124.6
7125	-105.3
7126	-125.1
7127	-107.1
7128	-124.2
7129	-129.2
7130	-113.5
7131	-119.4
7132	-95.72
7133	-99.02
7134	-89.43
7135	-101.3
7136	-99.01
7137	-94.75
7138	-118.6
7139	-139.9
7140	-140.9
7141	-132.9
7142	-104.7
7143	-88.58
7144	-75.74
7145	-57.82
7146	-99.06
7147	-94.58
7148	-96.91
7149	-90.05
7150	-81.08
7151	-79.58
7152	-82.6
7153	-87.85
7154	-102.1
7155	-77.13
7156	-71.23
7157	-102.1
7158	-112.3
7159	-110.1
7160	-109.4
7161	-85.45
7162	-78.21
7163	-110.1
7164	-111.2
7165	-134.2
7166	-125.2
7167	-135.8
7168	-122.1
7169	-141.8
7170	-129.9
7171	-166.4
7172	-177.5
7173	-219.5
7174	-198.5
7175	-183.7
7176	-191.8
7177	-191.9
7178	-185.4
7179	-181.3
7180	-198.5
7181	-212.6
7182	-187.1
7183	-185.1
7184	-181.0
7185	-167.7
7186	-170.1
7187	-178.5
7188	-184.6
7189	-167.1
7190	-191.5
7191	-185.4
7192	-172.7
7193	-164.1
7194	-176.1
7195	-175.2
7196	-168.5
7197	-160.0
7198	-156.4
7199	-164.3
7200	-174.4
7201	-188.6
7202	-173.8
7203	-160.7
7204	-169.6
7205	-180.1
7206	-173.3
7207	-175.0
7208	-179.6
7209	-177.0
7210	-171.0
7211	-164.7
7212	-128.6
7213	-141.0
7214	-117.8
7215	-127.2
7216	-120.1
7217	-101.7
7218	-111.0
7219	-93.81
7220	-110.9
7221	-88.75
7222	-82.32
7223	-82.09
7224	-100.8
7225	-79.76
7226	-97.48
7227	-145.8
7228	-140.0
7229	-110.6
7230	-98.87
7231	-85.02
7232	-99.27
7233	-133.4
7234	-128.2
7235	-159.9
7236	-152.6
7237	-138.6
7238	-120.0
7239	-124.7
7240	-107.3
7241	-122.2
7242	-116.5
7243	-132.5
7244	-143.0
7245	-138.4
7246	-109.9
7247	-100.5
7248	-110.7
7249	-118.3
7250	-129.3
7251	-126.1
7252	-110.1
7253	-100.5
7254	-104.8
7255	-119.3
7256	-120.5
7257	-110.7
7258	-119.2
7259	-104.5
7260	-104.2
7261	-114.0
7262	-109.3
7263	-107.6
7264	-106.7
7265	-112.1
7266	-115.9
7267	-111.5
7268	-108.4
7269	-90.87
7270	-64.94
7271	-74.94
7272	-99.8
7273	-108.2
7274	-112.8
7275	-99.03
7276	-84.94
7277	-117.3
7278	-107.2
7279	-101.6
7280	-107.4
7281	-95.66
7282	-86.98
7283	-96.67
7284	-96.61
7285	-129.0
7286	-140.2
7287	-147.4
7288	-147.7
7289	-159.0
7290	-173.5
7291	-157.5
7292	-148.6
7293	-168.5
7294	-202.4
7295	-184.6
7296	-180.0
7297	-173.4
7298	-136.8
7299	-140.9
7300	-134.2
7301	-129.5
7302	-140.3
7303	-142.2
7304	-140.5
7305	-118.3
7306	-133.4
7307	-133.2
7308	-120.2
7309	-124.1
7310	-104.6
7311	-100.5
7312	-99.64
7313	-109.9
7314	-100.6
7315	-96.99
7316	-93.15
7317	-104.3
7318	-112.1
7319	-127.8
7320	-112.8
7321	-117.6
7322	-88.98
7323	-108.9
7324	-129.7
7325	-150.2
7326	-150.4
7327	-131.8
7328	-143.5
7329	-140.6
7330	-126.7
7331	-120.0
7332	-136.6
7333	-151.8
7334	-132.7
7335	-98.72
7336	-117.3
7337	-130.5
7338	-145.0
7339	-168.5
7340	-193.8
7341	-185.9
7342	-128.2
7343	-136.7
7344	-151.5
7345	-133.8
7346	-137.0
7347	-142.5
7348	-140.5
7349	-149.6
7350	-126.5
7351	-101.0
7352	-131.5
7353	-104.4
7354	-121.2
7355	-116.4
7356	-109.1
7357	-116.4
7358	-92.46
7359	-92.46
7360	-95.78
7361	-102.7
7362	-115.6
7363	-94.04
7364	-89.6
7365	-92.09
7366	-89.02
7367	-65.76
7368	-68.17
7369	-68.07
7370	-92.91
7371	-76.62
7372	-91.07
7373	-85.99
7374	-94.67
7375	-100.8
7376	-89.54
7377	-70.44
7378	-91.09
7379	-93.91
7380	-109.0
7381	-111.9
7382	-125.9
7383	-113.0
7384	-140.8
7385	-129.2
7386	-113.0
7387	-91.9
7388	-104.9
7389	-56.93
7390	-76.19
7391	-61.91
7392	-52.28
7393	-90.19
7394	-108.9
7395	-113.7
7396	-125.3
7397	-161.6
7398	-176.2
7399	-165.3
7400	-156.5
7401	-131.1
7402	-149.8
7403	-145.3
7404	-133.3
7405	-95.59
7406	-89.52
7407	-106.1
7408	-131.9
7409	-124.6
7410	-94.94
7411	-95.19
7412	-96.79
7413	-68.82
7414	-75.96
7415	-112.4
7416	-75.25
7417	-94.86
7418	-101.6
7419	-109.9
7420	-124.8
7421	-94.41
7422	-102.2
7423	-114.8
7424	-132.3
7425	-122.3
7426	-131.3
7427	-138.5
7428	-120.4
7429	-126.5
7430	-151.6
7431	-139.2
7432	-122.2
7433	-118.2
7434	-142.9
7435	-163.5
7436	-156.0
7437	-139.4
7438	-160.0
7439	-126.1
7440	-108.4
7441	-103.9
7442	-116.2
7443	-146.9
7444	-143.6
7445	-150.4
7446	-127.8
7447	-101.3
7448	-85.94
7449	-83.71
7450	-101.8
7451	-88.35
7452	-88.2
7453	-76.09
7454	-89.42
7455	-68.36
7456	-81.23
7457	-84.39
7458	-96.38
7459	-127.6
7460	-148.1
7461	-143.6
7462	-128.5
7463	-127.9
7464	-126.4
7465	-135.1
7466	-134.2
7467	-143.5
7468	-135.4
7469	-134.5
7470	-169.1
7471	-143.9
7472	-133.0
7473	-162.9
7474	-161.6
7475	-125.0
7476	-130.6
7477	-116.7
7478	-133.4
7479	-151.5
7480	-139.5
7481	-162.5
7482	-125.7
7483	-107.6
7484	-86.93
7485	-98.8
7486	-94.79
7487	-75.17
7488	-81.93
7489	-97.93
7490	-107.2
7491	-120.7
7492	-112.8
7493	-100.9
7494	-123.1
7495	-138.0
7496	-135.4
7497	-118.6
7498	-131.8
7499	-120.2
7500	-115.4
7501	-133.7
7502	-112.4
7503	-97.53
7504	-113.3
7505	-139.7
7506	-160.2
7507	-173.5
7508	-165.4
7509	-158.5
7510	-176.7
7511	-199.8
7512	-206.5
7513	-177.4
7514	-159.2
7515	-185.6
7516	-153.4
7517	-144.5
7518	-169.4
7519	-184.8
7520	-159.2
7521	-124.4
7522	-121.8
7523	-106.1
7524	-96.44
7525	-105.3
7526	-98.17
7527	-96.81
7528	-77.0
7529	-107.8
7530	-130.5
7531	-141.7
7532	-173.1
7533	-157.6
7534	-184.5
7535	-207.1
7536	-201.5
7537	-227.9
7538	-203.3
7539	-206.5
7540	-207.0
7541	-184.9
7542	-191.1
7543	-188.4
7544	-158.8
7545	-155.7
7546	-143.9
7547	-101.2
7548	-87.91
7549	-82.34
7550	-88.72
7551	-88.85
7552	-90.13
7553	-84.61
7554	-73.14
7555	-105.5
7556	-104.8
7557	-119.9
7558	-129.0
7559	-121.8
7560	-91.69
7561	-88.66
7562	-88.96
7563	-96.54
7564	-84.64
7565	-73.41
7566	-60.94
7567	-53.14
7568	-37.62
7569	-23.27
7570	-40.7
7571	-37.51
7572	-56.56
7573	-89.72
7574	-102.2
7575	-126.5
7576	-131.8
7577	-101.7
7578	-78.49
7579	-71.88
7580	-67.2
7581	-69.73
7582	-96.72
7583	-114.6
7584	-105.4
7585	-92.21
7586	-94.51
7587	-83.29
7588	-79.54
7589	-99.53
7590	-85.6
7591	-100.3
7592	-121.8
7593	-115.1
7594	-70.45
7595	-104.5
7596	-102.2
7597	-97.73
7598	-112.4
7599	-115.4
7600	-119.0
7601	-122.4
7602	-110.7
7603	-137.8
7604	-118.3
7605	-140.7
7606	-131.4
7607	-110.9
7608	-111.5
7609	-109.5
7610	-114.8
7611	-140.2
7612	-194.8
7613	-194.5
7614	-171.0
7615	-163.7
7616	-160.2
7617	-158.1
7618	-144.3
7619	-108.5
7620	-122.6
7621	-108.7
7622	-79.73
7623	-104.2
7624	-99.3
7625	-103.9
7626	-91.3
7627	-112.7
7628	-129.2
7629	-153.8
7630	-164.7
7631	-156.6
7632	-153.7
7633	-158.3
7634	-154.4
7635	-147.1
7636	-173.4
7637	-181.7
7638	-162.8
7639	-191.7
7640	-210.3
7641	-203.7
7642	-199.1
7643	-188.1
7644	-194.0
7645	-189.5
7646	-181.1
7647	-173.7
7648	-181.3
7649	-163.7
7650	-199.2
7651	-198.4
7652	-208.6
7653	-194.6
7654	-201.0
7655	-211.6
7656	-215.0
7657	-199.6
7658	-179.3
7659	-160.7
7660	-133.2
7661	-127.8
7662	-67.26
7663	-88.96
7664	-96.17
7665	-102.3
7666	-114.3
7667	-126.8
7668	-152.3
7669	-173.0
7670	-129.2
7671	-137.2
7672	-135.4
7673	-132.6
7674	-123.9
7675	-148.9
7676	-149.4
7677	-123.9
7678	-137.6
7679	-133.9
7680	-151.4
7681	-153.0
7682	-178.4
7683	-183.3
7684	-188.6
7685	-211.0
7686	-213.5
7687	-200.7
7688	-254.9
7689	-246.9
7690	-233.2
7691	-235.5
7692	-234.1
7693	-207.2
7694	-199.8
7695	-188.2
7696	-201.7
7697	-188.9
7698	-199.6
7699	-190.1
7700	-187.7
7701	-192.1
7702	-179.2
7703	-159.4
7704	-150.7
7705	-112.3
7706	-120.5
7707	-122.2
7708	-149.1
7709	-153.8
7710	-105.6
7711	-95.58
7712	-107.4
7713	-94.46
7714	-77.04
7715	-115.9
7716	-150.9
7717	-150.1
7718	-145.3
7719	-160.7
7720	-140.6
7721	-158.2
7722	-104.1
7723	-141.5
7724	-122.8
7725	-155.6
7726	-169.8
7727	-165.9
7728	-198.5
7729	-170.9
7730	-152.1
7731	-165.6
7732	-125.0
7733	-104.7
7734	-103.8
7735	-85.35
7736	-105.4
7737	-87.38
7738	-49.63
7739	-52.57
7740	-82.64
7741	-91.66
7742	-114.2
7743	-116.6
7744	-117.8
7745	-140.3
7746	-150.2
7747	-170.9
7748	-154.9
7749	-166.1
7750	-184.0
7751	-175.0
7752	-165.9
7753	-142.3
7754	-142.0
7755	-150.3
7756	-166.9
7757	-151.0
7758	-144.9
7759	-136.3
7760	-153.1
7761	-147.9
7762	-143.7
7763	-134.5
7764	-132.5
7765	-152.1
7766	-119.8
7767	-134.8
7768	-134.8
7769	-148.8
7770	-165.6
7771	-196.1
7772	-217.3
7773	-237.0
7774	-217.1
7775	-202.5
7776	-143.2
7777	-161.5
7778	-138.6
7779	-115.4
7780	-116.7
7781	-123.8
7782	-139.7
7783	-106.5
7784	-138.6
7785	-103.9
7786	-125.4
7787	-123.4
7788	-155.5
7789	-176.0
7790	-168.3
7791	-170.5
7792	-153.5
7793	-121.4
7794	-108.8
7795	-132.1
7796	-111.6
7797	-131.6
7798	-115.6
7799	-125.9
7800	-123.2
7801	-121.8
7802	-123.3
7803	-140.2
7804	-112.9
7805	-116.0
7806	-138.9
7807	-141.0
7808	-105.1
7809	-108.2
7810	-92.82
7811	-112.9
7812	-102.0
7813	-98.16
7814	-135.8
7815	-118.6
7816	-103.4
7817	-100.9
7818	-92.56
7819	-118.1
7820	-122.8
7821	-151.1
7822	-167.6
7823	-158.7
7824	-173.1
7825	-197.6
7826	-173.2
7827	-172.9
7828	-151.3
7829	-155.8
7830	-142.9
7831	-132.7
7832	-136.9
7833	-92.28
7834	-85.6
7835	-124.5
7836	-92.42
7837	-100.8
7838	-96.7
7839	-107.7
7840	-115.0
7841	-98.88
7842	-97.4
7843	-82.04
7844	-110.3
7845	-119.2
7846	-139.0
7847	-119.7
7848	-107.0
7849	-114.8
7850	-110.3
7851	-118.8
7852	-109.1
7853	-121.8
7854	-152.4
7855	-147.1
7856	-138.9
7857	-110.9
7858	-96.36
7859	-101.0
7860	-73.98
7861	-62.34
7862	-46.56
7863	-19.5
7864	-50.44
7865	-40.77
7866	-24.97
7867	-49.84
7868	-71.11
7869	-72.25
7870	-110.8
7871	-92.8
7872	-87.58
7873	-65.52
7874	-87.24
7875	-68.34
7876	-80.08
7877	-77.54
7878	-97.38
7879	-76.75
7880	-83.34
7881	-94.56
7882	-108.1
7883	-96.97
7884	-106.4
7885	-130.5
7886	-128.9
7887	-129.4
7888	-132.3
7889	-102.3
7890	-97.1
7891	-85.06
7892	-71.11
7893	-78.74
7894	-76.25
7895	-69.41
7896	-69.25
7897	-74.87
7898	-78.34
7899	-56.61
7900	-52.41
7901	-89.26
7902	-67.22
7903	-86.1
7904	-68.0
7905	-74.82
7906	-73.54
7907	-106.1
7908	-95.46
7909	-98.2
7910	-78.9
7911	-77.75
7912	-103.6
7913	-105.2
7914	-125.9
7915	-114.7
7916	-96.68
7917	-133.2
7918	-131.9
7919	-146.6
7920	-154.6
7921	-139.8
7922	-125.5
7923	-119.8
7924	-98.68
7925	-80.17
7926	-98.04
7927	-100.0
7928	-120.8
7929	-148.3
7930	-135.9
7931	-148.1
7932	-142.6
7933	-116.9
7934	-125.7
7935	-124.8
7936	-116.0
7937	-118.6
7938	-114.2
7939	-96.78
7940	-129.4
7941	-160.3
7942	-147.5
7943	-147.4
7944	-139.0
7945	-142.7
7946	-140.8
7947	-127.2
7948	-124.5
7949	-120.2
7950	-141.3
7951	-153.8
7952	-163.3
7953	-166.9
7954	-170.0
7955	-153.2
7956	-151.0
7957	-138.2
7958	-127.0
7959	-109.8
7960	-80.08
7961	-107.6
7962	-109.2
7963	-142.8
7964	-122.3
7965	-120.8
7966	-98.86
7967	-111.1
7968	-129.9
7969	-155.4
7970	-173.7
7971	-144.2
7972	-135.9
7973	-130.7
7974	-116.5
7975	-104.7
7976	-121.8
7977	-119.9
7978	-125.0
7979	-117.1
7980	-123.9
7981	-133.8
7982	-110.0
7983	-121.4
7984	-130.7
7985	-122.8
7986	-114.6
7987	-107.8
7988	-120.4
7989	-124.7
7990	-111.7
7991	-111.4
7992	-116.1
7993	-129.1
7994	-115.6
7995	-133.5
7996	-121.3
7997	-121.3
7998	-106.8
7999	-102.3
8000	-118.0
8001	-106.8
8002	-112.6
8003	-92.46
8004	-120.0
8005	-143.7
8006	-141.0
8007	-123.3
8008	-122.7
8009	-118.5
8010	-119.9
8011	-99.96
8012	-102.0
8013	-95.76
8014	-97.32
8015	-121.1
8016	-132.8
8017	-141.7
8018	-129.1
8019	-145.3
8020	-137.9
8021	-157.1
8022	-157.4
8023	-165.3
8024	-185.1
8025	-178.6
8026	-155.8
8027	-126.9
8028	-138.5
8029	-143.3
8030	-152.7
8031	-155.1
8032	-176.1
8033	-190.2
8034	-179.6
8035	-173.9
8036	-198.5
8037	-193.3
8038	-192.9
8039	-187.3
8040	-182.0
8041	-186.7
8042	-183.4
8043	-175.6
8044	-171.1
8045	-170.8
8046	-140.9
8047	-136.9
8048	-143.7
8049	-163.1
8050	-161.9
8051	-140.0
8052	-116.0
8053	-96.47
8054	-99.1
8055	-77.73
8056	-101.1
8057	-115.1
8058	-121.2
8059	-111.8
8060	-161.4
8061	-181.0
8062	-178.0
8063	-191.8
8064	-217.7
8065	-197.1
8066	-192.0
8067	-156.1
8068	-165.6
8069	-147.7
8070	-166.0
8071	-169.6
8072	-172.8
8073	-155.7
8074	-156.3
8075	-146.3
8076	-158.0
8077	-176.8
8078	-138.3
8079	-119.6
8080	-115.9
8081	-137.9
8082	-145.5
8083	-148.5
8084	-118.3
8085	-102.5
8086	-65.09
8087	-78.98
8088	-87.16
8089	-105.3
8090	-137.2
8091	-144.3
8092	-113.7
8093	-105.6
8094	-132.8
8095	-160.2
8096	-163.8
8097	-186.4
8098	-194.1
8099	-143.4
8100	-138.7
8101	-166.0
8102	-162.5
8103	-154.4
8104	-133.1
8105	-123.3
8106	-127.4
8107	-130.3
8108	-122.5
8109	-153.7
8110	-150.8
8111	-134.1
8112	-153.7
8113	-142.1
8114	-145.8
8115	-145.3
8116	-130.6
8117	-149.7
8118	-177.6
8119	-157.7
8120	-127.0
8121	-134.8
8122	-128.8
8123	-164.6
8124	-160.1
8125	-160.8
8126	-171.3
8127	-157.2
8128	-170.3
8129	-170.9
8130	-164.3
8131	-171.5
8132	-163.3
8133	-156.3
8134	-140.5
8135	-150.2
8136	-145.5
8137	-168.8
8138	-164.5
8139	-195.5
8140	-187.1
8141	-174.8
8142	-165.7
8143	-140.4
8144	-150.6
8145	-106.9
8146	-142.1
8147	-108.9
8148	-110.4
8149	-127.6
8150	-150.9
8151	-173.4
8152	-164.4
8153	-119.1
8154	-136.2
8155	-146.7
8156	-141.9
8157	-172.4
8158	-170.9
8159	-187.9
8160	-189.5
8161	-214.1
8162	-226.6
8163	-232.4
8164	-205.1
8165	-177.2
8166	-208.6
8167	-181.4
8168	-166.4
8169	-146.6
8170	-133.5
8171	-120.5
8172	-121.2
8173	-104.1
8174	-127.1
8175	-163.3
8176	-180.9
8177	-202.6
8178	-206.4
8179	-200.7
8180	-180.4
8181	-171.0
8182	-174.9
8183	-149.2
8184	-142.6
8185	-122.1
8186	-132.8
8187	-124.7
8188	-139.0
8189	-122.8
8190	-151.8
8191	-129.5
8192	-112.9
8193	-106.2
8194	-127.1
8195	-111.9
8196	-122.4
8197	-141.4
8198	-118.9
8199	-111.8
8200	-118.1
8201	-130.3
8202	-147.2
8203	-144.0
8204	-141.2
8205	-117.1
8206	-111.7
8207	-123.8
8208	-126.4
8209	-150.1
8210	-142.0
8211	-124.8
8212	-120.5
8213	-95.85
8214	-96.07
8215	-90.35
8216	-94.07
8217	-103.3
8218	-94.48
8219	-117.0
8220	-107.4
8221	-115.5
8222	-129.3
8223	-138.9
8224	-115.9
8225	-114.3
8226	-94.86
8227	-91.36
8228	-114.8
8229	-108.4
8230	-111.2
8231	-120.4
8232	-149.2
8233	-161.3
8234	-160.3
8235	-175.4
8236	-168.8
8237	-173.5
8238	-199.1
8239	-175.0
8240	-157.4
8241	-152.8
8242	-167.6
8243	-141.1
8244	-142.3
8245	-141.8
8246	-116.2
8247	-108.3
8248	-136.4
8249	-130.0
8250	-144.8
8251	-119.0
8252	-113.9
8253	-124.8
8254	-129.8
8255	-130.7
8256	-140.0
8257	-150.3
8258	-139.7
8259	-112.6
8260	-119.6
8261	-83.64
8262	-98.05
8263	-128.5
8264	-124.0
8265	-114.4
8266	-96.23
8267	-79.15
8268	-81.25
8269	-89.38
8270	-115.0
8271	-102.9
8272	-108.7
8273	-86.47
8274	-65.58
8275	-52.98
8276	-59.66
8277	-46.82
8278	-51.36
8279	-96.4
8280	-91.72
8281	-63.34
8282	-76.28
8283	-65.3
8284	-63.47
8285	-75.75
8286	-39.8
8287	-73.58
8288	-95.15
8289	-111.8
8290	-135.1
8291	-131.4
8292	-146.7
8293	-134.1
8294	-156.4
8295	-164.7
8296	-151.0
8297	-152.1
8298	-132.8
8299	-173.0
8300	-175.4
8301	-164.7
8302	-186.7
8303	-179.4
8304	-154.7
8305	-141.6
8306	-147.4
8307	-166.8
8308	-166.7
8309	-155.1
8310	-153.2
8311	-168.7
8312	-154.0
8313	-136.3
8314	-124.0
8315	-106.4
8316	-91.9
8317	-82.74
8318	-103.1
8319	-112.6
8320	-117.4
8321	-110.3
8322	-103.9
8323	-76.42
8324	-92.62
8325	-93.11
8326	-80.37
8327	-88.1
8328	-76.59
8329	-97.45
8330	-105.6
8331	-103.0
8332	-82.9
8333	-95.85
8334	-80.9
8335	-94.03
8336	-76.73
8337	-86.48
8338	-98.84
8339	-142.3
8340	-146.5
8341	-165.4
8342	-171.3
8343	-143.8
8344	-130.8
8345	-117.2
8346	-104.7
8347	-125.9
8348	-82.02
8349	-83.86
8350	-84.02
8351	-80.12
8352	-65.91
8353	-52.19
8354	-52.1
8355	-50.03
8356	-29.1
8357	-43.86
8358	-58.45
8359	-86.73
8360	-90.0
8361	-102.4
8362	-104.5
8363	-116.9
8364	-108.6
8365	-103.5
8366	-109.6
8367	-86.51
8368	-117.4
8369	-119.4
8370	-125.8
8371	-151.7
8372	-140.5
8373	-115.5
8374	-131.0
8375	-132.7
8376	-153.0
8377	-165.5
8378	-175.8
8379	-157.6
8380	-142.9
8381	-142.6
8382	-153.1
8383	-161.9
8384	-144.3
8385	-142.2
8386	-137.6
8387	-145.0
8388	-158.3
8389	-147.9
8390	-158.0
8391	-154.1
8392	-176.8
8393	-162.8
8394	-187.9
8395	-200.7
8396	-214.3
8397	-182.8
8398	-189.3
8399	-178.7
8400	-179.0
8401	-192.8
8402	-187.4
8403	-161.5
8404	-156.4
8405	-161.5
8406	-161.6
8407	-167.2
8408	-152.2
8409	-161.0
8410	-133.9
8411	-174.1
8412	-172.7
8413	-160.0
8414	-172.1
8415	-176.0
8416	-160.9
8417	-158.2
8418	-188.5
8419	-205.4
8420	-217.8
8421	-203.8
8422	-170.9
8423	-164.7
8424	-163.8
8425	-153.0
8426	-106.7
8427	-115.4
8428	-131.4
8429	-135.7
8430	-137.0
8431	-139.5
8432	-167.9
8433	-175.1
8434	-149.0
8435	-138.4
8436	-124.9
8437	-108.5
8438	-105.0
8439	-84.88
8440	-84.82
8441	-69.28
8442	-80.02
8443	-88.1
8444	-78.53
8445	-77.27
8446	-68.82
8447	-74.2
8448	-95.61
8449	-133.2
8450	-132.2
8451	-131.9
8452	-137.2
8453	-127.7
8454	-138.4
8455	-142.1
8456	-124.2
8457	-136.6
8458	-143.4
8459	-121.3
8460	-127.3
8461	-133.7
8462	-123.7
8463	-125.8
8464	-129.6
8465	-155.3
8466	-180.9
8467	-186.8
8468	-169.6
8469	-161.9
8470	-181.5
8471	-206.7
8472	-182.9
8473	-182.9
8474	-175.8
8475	-172.2
8476	-202.7
8477	-162.6
8478	-165.0
8479	-165.9
8480	-171.5
8481	-157.5
8482	-128.0
8483	-134.6
8484	-150.1
8485	-139.4
8486	-167.9
8487	-160.9
8488	-168.9
8489	-183.9
8490	-155.9
8491	-164.4
8492	-138.8
8493	-159.3
8494	-135.2
8495	-142.3
8496	-160.2
8497	-157.6
8498	-128.1
8499	-129.2
8500	-141.1
8501	-107.0
8502	-93.73
8503	-98.14
8504	-94.52
8505	-94.24
8506	-88.01
8507	-127.9
8508	-117.5
8509	-126.2
8510	-123.9
8511	-94.56
8512	-83.92
8513	-73.48
8514	-71.31
8515	-65.29
8516	-36.75
8517	-50.18
8518	-71.72
8519	-96.07
8520	-74.24
8521	-77.24
8522	-81.26
8523	-83.75
8524	-105.0
8525	-106.6
8526	-99.11
8527	-90.51
8528	-88.3
8529	-80.1
8530	-82.62
8531	-108.7
8532	-111.4
8533	-83.7
8534	-96.06
8535	-119.5
8536	-125.4
8537	-94.7
8538	-116.8
8539	-138.2
8540	-157.4
8541	-131.5
8542	-134.3
8543	-137.2
8544	-105.8
8545	-90.55
8546	-58.28
8547	-28.67
8548	-36.98
8549	-45.37
8550	-27.49
8551	-33.5
8552	-43.72
8553	-53.61
8554	-80.34
8555	-113.6
8556	-106.1
8557	-91.03
8558	-100.9
8559	-104.6
8560	-120.9
8561	-113.6
8562	-99.25
8563	-92.71
8564	-58.86
8565	-50.77
8566	-25.86
8567	-37.96
8568	-25.02
8569	-17.01
8570	-12.17
8571	-16.11
8572	-24.42
8573	-44.57
8574	-67.14
8575	-106.0
8576	-106.4
8577	-157.8
8578	-141.4
8579	-113.6
8580	-109.5
8581	-127.9
8582	-119.6
8583	-124.1
8584	-149.3
8585	-157.0
8586	-147.5
8587	-180.4
8588	-201.2
8589	-239.0
8590	-201.5
8591	-200.0
8592	-190.2
8593	-187.6
8594	-184.8
8595	-166.3
8596	-157.8
8597	-177.6
8598	-156.1
8599	-134.3
8600	-132.1
8601	-121.2
8602	-117.8
8603	-93.21
8604	-112.0
8605	-122.7
8606	-118.3
8607	-130.0
8608	-133.3
8609	-127.7
8610	-116.1
8611	-123.5
8612	-153.6
8613	-134.1
8614	-145.3
8615	-141.6
8616	-136.1
8617	-136.7
8618	-139.5
8619	-93.83
8620	-94.52
8621	-121.5
8622	-101.4
8623	-108.1
8624	-100.2
8625	-92.05
8626	-105.4
8627	-119.9
8628	-93.76
8629	-126.4
8630	-136.3
8631	-136.6
8632	-147.0
8633	-139.6
8634	-136.0
8635	-143.9
8636	-149.9
8637	-176.9
8638	-170.5
8639	-178.8
8640	-184.6
8641	-179.2
8642	-159.9
8643	-136.4
8644	-172.1
8645	-179.2
8646	-136.5
8647	-125.1
8648	-154.8
8649	-153.1
8650	-153.8
8651	-165.6
8652	-137.3
8653	-134.1
8654	-115.5
8655	-133.1
8656	-122.9
8657	-124.1
8658	-126.7
8659	-117.4
8660	-127.6
8661	-128.7
8662	-116.5
8663	-153.1
8664	-159.7
8665	-197.4
8666	-204.8
8667	-205.6
8668	-209.8
8669	-178.9
8670	-162.2
8671	-115.3
8672	-125.9
8673	-152.1
8674	-136.2
8675	-87.38
8676	-122.4
8677	-104.5
8678	-109.7
8679	-96.38
8680	-121.2
8681	-130.7
8682	-121.1
8683	-151.4
8684	-126.3
8685	-140.5
8686	-150.7
8687	-150.8
8688	-152.1
8689	-127.7
8690	-130.4
8691	-123.6
8692	-114.7
8693	-113.9
8694	-110.1
8695	-130.1
8696	-134.6
8697	-150.2
8698	-162.6
8699	-162.6
8700	-145.2
8701	-149.5
8702	-173.8
8703	-160.7
8704	-174.0
8705	-194.2
8706	-180.9
8707	-176.4
8708	-149.0
8709	-120.3
8710	-111.9
8711	-121.9
8712	-129.7
8713	-131.8
8714	-110.7
8715	-110.2
8716	-120.9
8717	-118.8
8718	-119.9
8719	-123.7
8720	-124.1
8721	-109.8
8722	-110.8
8723	-97.35
8724	-139.9
8725	-163.6
8726	-142.5
8727	-117.6
8728	-126.1
8729	-100.1
8730	-114.0
8731	-121.8
8732	-129.7
8733	-151.4
8734	-132.8
8735	-137.6
8736	-117.9
8737	-128.5
8738	-127.4
8739	-90.6
8740	-127.1
8741	-78.54
8742	-83.44
8743	-77.88
8744	-108.1
8745	-87.24
8746	-102.1
8747	-120.4
8748	-134.5
8749	-145.7
8750	-140.0
8751	-144.1
8752	-138.0
8753	-145.6
8754	-139.0
8755	-151.2
8756	-135.0
8757	-146.8
8758	-176.6
8759	-156.1
8760	-142.7
8761	-140.0
8762	-152.5
