6932	361.3
6933	362.2
6934	357.6
6935	362.8
6936	361.6
6937	358.9
6938	357.7
6939	359.8
6940	361.4
6941	360.4
6942	360.5
6943	364.1
6944	358.0
6945	360.9
6946	361.3
6947	361.4
6948	357.5
6949	357.1
6950	361.3
6951	360.2
6952	358.3
6953	360.8
6954	358.1
6955	359.3
6956	357.0
6957	356.9
6958	356.7
6959	359.7
6960	362.0
6961	360.4
6962	370.8
6963	362.7
6964	361.8
6965	360.4
6966	358.3
6967	357.6
6968	358.5
6969	359.2
6970	358.9
6971	359.5
6972	359.5
6973	358.6
6974	363.7
6975	357.0
6976	357.2
6977	358.4
6978	357.9
6979	358.1
6980	360.0
6981	358.7
6982	358.1
6983	360.6
6984	360.5
6985	358.7
6986	361.4
6987	359.0
6988	360.8
6989	360.7
6990	358.2
6991	358.9
6992	359.7
6993	362.2
6994	363.3
6995	359.5
6996	359.9
6997	360.5
6998	365.7
6999	362.1
7000	364.6
7001	359.6
7002	358.2
7003	358.5
7004	360.0
7005	357.5
7006	359.5
7007	357.8
7008	358.3
7009	358.9
7010	358.2
7011	357.6
7012	357.3
7013	357.3
7014	359.8
7015	359.1
7016	358.1
7017	358.2
7018	358.3
7019	359.6
7020	359.3
7021	359.5
7022	361.0
7023	360.5
7024	358.8
7025	359.5
7026	359.7
7027	359.8
7028	359.6
7029	359.2
7030	358.7
7031	359.5
7032	363.1
7033	360.1
7034	362.5
7035	357.4
7036	358.4
7037	357.5
7038	366.8
7039	358.0
7040	357.4
7041	357.5
7042	356.6
7043	356.6
7044	357.4
7045	356.7
7046	357.1
7047	357.0
7048	357.8
7049	356.9
7050	359.9
7051	357.3
7052	357.1
7053	358.8
7054	358.2
7055	361.8
7056	384.6
7057	370.2
7058	364.4
7059	366.2
7060	365.4
7061	366.4
7062	366.1
7063	362.7
7064	366.0
7065	365.3
7066	365.2
7067	362.9
7068	364.2
7069	362.0
7070	360.8
7071	359.3
7072	358.5
7073	361.7
7074	361.7
7075	357.8
7076	358.8
7077	361.0
7078	362.4
7079	361.4
7080	362.3
7081	360.8
7082	360.5
7083	360.4
7084	358.5
7085	359.8
7086	360.0
7087	359.1
7088	361.4
7089	358.8
7090	359.8
7091	359.0
7092	361.5
7093	358.6
7094	359.1
7095	358.9
7096	358.6
7097	358.5
7098	358.5
7099	358.5
7100	359.0
7101	359.6
7102	361.0
7103	359.9
7104	367.8
7105	359.2
7106	361.6
7107	359.6
7108	359.7
7109	358.6
7110	358.6
7111	357.9
7112	358.0
7113	360.2
7114	363.2
7115	365.4
7116	362.7
7117	364.6
7118	361.3
7119	363.0
7120	365.2
7121	363.4
7122	362.4
7123	362.5
7124	363.1
7125	361.7
7126	365.3
7127	362.6
7128	363.1
7129	362.1
7130	363.3
7131	359.9
7132	358.1
7133	358.5
7134	358.0
7135	357.9
7136	360.3
7137	358.6
7138	360.9
7139	361.5
7140	359.5
7141	359.6
7142	360.3
7143	363.8
7144	359.7
7145	358.5
7146	358.3
7147	359.0
7148	359.4
7149	358.6
7150	360.8
7151	359.2
7152	358.1
7153	360.5
7154	359.0
7155	358.9
7156	360.1
7157	358.3
7158	359.9
7159	359.5
7160	360.7
7161	358.8
7162	359.5
7163	361.8
7164	362.4
7165	362.3
7166	360.5
7167	359.2
7168	358.8
7169	358.8
7170	360.2
7171	360.0
7172	360.5
7173	359.7
7174	361.1
7175	361.7
7176	358.6
7177	360.6
7178	360.3
7179	359.0
7180	359.0
7181	358.4
7182	358.6
7183	359.5
7184	358.7
7185	358.7
7186	358.9
7187	358.9
7188	360.2
7189	360.5
7190	360.7
7191	360.4
7192	360.9
7193	359.9
7194	360.8
7195	359.4
7196	359.3
7197	359.1
7198	363.1
7199	363.7
7200	364.5
7201	363.1
7202	359.3
7203	358.3
7204	358.7
7205	358.9
7206	364.2
7207	358.8
7208	360.2
7209	358.6
7210	359.0
7211	359.4
7212	358.8
7213	359.3
7214	357.4
7215	357.4
7216	357.3
7217	359.1
7218	362.1
7219	358.1
7220	360.0
7221	357.1
7222	360.2
7223	357.3
7224	359.3
7225	358.7
7226	358.0
7227	358.8
7228	359.5
7229	357.9
7230	357.6
7231	357.2
7232	358.3
7233	365.4
7234	359.9
7235	363.2
7236	357.9
7237	357.8
7238	358.1
7239	357.2
7240	358.3
7241	357.5
7242	359.4
7243	361.8
7244	358.5
7245	359.2
7246	358.2
7247	359.0
7248	357.7
7249	358.6
7250	357.4
7251	357.1
7252	357.0
7253	359.1
7254	357.6
7255	358.4
7256	362.2
7257	362.7
7258	360.6
7259	360.0
7260	359.4
7261	361.0
7262	359.1
7263	360.1
7264	359.2
7265	359.1
7266	358.4
7267	358.9
7268	358.8
7269	360.5
7270	360.7
7271	358.9
7272	362.5
7273	358.9
7274	360.7
7275	358.9
7276	359.1
7277	358.9
7278	360.5
7279	359.1
7280	359.1
7281	359.3
7282	357.6
7283	357.5
7284	360.1
7285	362.6
7286	359.3
7287	359.3
7288	361.0
7289	360.5
7290	358.9
7291	364.7
7292	359.7
7293	358.7
7294	358.2
7295	359.1
7296	358.5
7297	360.7
7298	361.4
7299	362.4
7300	360.1
7301	360.9
7302	360.5
7303	362.6
7304	365.4
7305	366.1
7306	365.2
7307	360.8
7308	360.1
7309	358.5
7310	362.4
7311	360.3
7312	359.8
7313	361.4
7314	361.3
7315	362.0
7316	358.8
7317	359.5
7318	358.7
7319	358.0
7320	359.4
7321	358.5
7322	359.8
7323	358.5
7324	358.5
7325	360.9
7326	358.2
7327	358.8
7328	357.6
7329	357.9
7330	357.6
7331	358.7
7332	360.9
7333	359.7
7334	359.3
7335	359.0
7336	358.5
7337	357.6
7338	358.5
7339	358.1
7340	358.6
7341	357.7
7342	368.1
7343	365.9
7344	362.8
7345	363.0
7346	365.6
7347	364.2
7348	372.4
7349	368.1
7350	368.0
7351	364.0
7352	365.8
7353	366.8
7354	364.9
7355	362.6
7356	360.1
7357	359.3
7358	359.0
7359	359.8
7360	359.1
7361	358.4
7362	358.5
7363	360.7
7364	361.1
7365	360.5
7366	361.8
7367	359.9
7368	360.7
7369	360.8
7370	362.8
7371	361.0
7372	360.1
7373	361.2
7374	360.6
7375	360.5
7376	365.9
7377	359.9
7378	362.3
7379	367.9
7380	361.2
7381	361.7
7382	356.2
7383	359.3
7384	359.0
7385	357.6
7386	360.9
7387	360.5
7388	358.5
7389	360.2
7390	363.7
7391	358.5
7392	358.4
7393	361.2
7394	357.3
7395	360.6
7396	360.2
7397	358.6
7398	358.2
7399	359.2
7400	357.1
7401	360.6
7402	361.8
7403	360.9
7404	359.4
7405	359.1
7406	360.3
7407	357.5
7408	358.4
7409	364.8
7410	368.4
7411	365.0
7412	358.5
7413	358.5
7414	357.2
7415	357.7
7416	358.2
7417	358.0
7418	357.0
7419	357.9
7420	358.0
7421	357.2
7422	358.7
7423	357.5
7424	362.3
7425	358.7
7426	357.5
7427	357.6
7428	357.6
7429	357.8
7430	358.6
7431	358.1
7432	357.8
7433	358.9
7434	358.9
7435	358.6
7436	359.1
7437	358.0
7438	358.5
7439	358.5
7440	360.5
7441	359.4
7442	360.1
7443	360.5
7444	359.2
7445	359.9
7446	359.7
7447	362.7
7448	365.7
7449	362.5
7450	362.3
7451	361.2
7452	362.2
7453	360.3
7454	359.9
7455	359.4
7456	361.8
7457	359.7
7458	359.7
7459	360.8
7460	361.7
7461	362.2
7462	363.7
7463	360.6
7464	361.2
7465	362.0
7466	364.7
7467	366.3
7468	368.3
7469	361.5
7470	362.6
7471	365.3
7472	366.8
7473	366.4
7474	362.2
7475	357.3
7476	357.3
7477	358.2
7478	357.9
7479	360.2
7480	357.7
7481	356.7
7482	357.1
7483	359.6
7484	356.6
7485	356.7
7486	357.1
7487	356.7
7488	357.7
7489	358.0
7490	356.8
7491	357.0
7492	357.2
7493	357.4
7494	357.8
7495	357.8
7496	360.1
7497	360.2
7498	360.5
7499	360.3
7500	360.6
7501	358.1
7502	358.8
7503	357.8
7504	359.8
7505	361.2
7506	361.8
7507	357.9
7508	357.2
7509	357.5
7510	359.1
7511	358.4
7512	356.5
7513	358.1
7514	357.2
7515	360.5
7516	361.8
7517	359.9
7518	361.0
7519	360.1
7520	359.6
7521	362.4
7522	359.4
7523	363.3
7524	366.8
7525	364.1
7526	362.4
7527	363.2
7528	366.5
7529	363.7
7530	364.0
7531	363.4
7532	363.4
7533	359.3
7534	358.3
7535	359.3
7536	359.1
7537	359.9
7538	364.2
7539	359.4
7540	360.3
7541	360.8
7542	359.6
7543	360.7
7544	360.2
7545	359.2
7546	361.0
7547	359.5
7548	360.4
7549	359.3
7550	360.3
7551	358.5
7552	360.9
7553	359.9
7554	358.8
7555	358.9
7556	359.0
7557	358.3
7558	358.2
7559	358.3
7560	358.1
7561	359.6
7562	358.3
7563	358.3
7564	358.5
7565	358.9
7566	358.8
7567	358.7
7568	361.7
7569	359.8
7570	358.8
7571	358.2
7572	358.7
7573	361.1
7574	360.4
7575	357.9
7576	358.2
7577	361.3
7578	360.4
7579	361.8
7580	361.2
7581	360.1
7582	360.0
7583	360.9
7584	360.0
7585	360.0
7586	358.5
7587	357.4
7588	359.7
7589	357.7
7590	358.3
7591	359.9
7592	362.4
7593	356.9
7594	364.0
7595	358.1
7596	357.7
7597	360.8
7598	358.0
7599	358.0
7600	357.9
7601	357.8
7602	362.6
7603	361.4
7604	360.6
7605	357.2
7606	359.3
7607	360.9
7608	362.8
7609	362.2
7610	361.3
7611	361.5
7612	367.8
7613	364.5
7614	364.0
7615	357.9
7616	356.8
7617	357.0
7618	358.9
7619	357.3
7620	358.9
7621	358.4
7622	359.3
7623	359.3
7624	359.0
7625	360.9
7626	358.4
7627	358.2
7628	358.0
7629	358.1
7630	358.1
7631	360.9
7632	360.6
7633	364.7
7634	362.2
7635	360.2
7636	367.4
7637	364.4
7638	363.3
7639	362.9
7640	362.4
7641	363.3
7642	364.0
7643	362.3
7644	363.1
7645	360.8
7646	361.5
7647	361.1
7648	359.4
7649	359.2
7650	359.8
7651	359.2
7652	367.6
7653	366.4
7654	366.1
7655	365.5
7656	364.8
7657	363.6
7658	363.4
7659	359.7
7660	359.6
7661	358.0
7662	363.3
7663	363.5
7664	363.2
7665	361.3
7666	363.1
7667	363.4
7668	361.2
7669	360.9
7670	361.2
7671	361.1
7672	361.1
7673	361.3
7674	366.0
7675	357.0
7676	358.5
7677	357.9
7678	358.2
7679	363.3
7680	362.7
7681	362.6
7682	364.7
7683	364.4
7684	366.2
7685	366.5
7686	362.3
7687	363.5
7688	364.5
7689	365.4
7690	366.6
7691	357.8
7692	364.9
7693	364.9
7694	364.6
7695	366.4
7696	368.6
7697	369.1
7698	369.3
7699	366.6
7700	365.2
7701	364.8
7702	365.1
7703	364.9
7704	366.5
7705	366.2
7706	365.5
7707	364.9
7708	365.4
7709	365.1
7710	366.1
7711	365.4
7712	365.8
7713	362.5
7714	363.1
7715	362.0
7716	364.0
7717	361.4
7718	358.4
7719	358.4
7720	358.3
7721	359.2
7722	358.1
7723	359.2
7724	358.9
7725	358.2
7726	360.1
7727	358.2
7728	357.0
7729	360.3
7730	356.5
7731	358.3
7732	356.4
7733	356.3
7734	356.8
7735	360.0
7736	358.0
7737	358.1
7738	358.7
7739	358.8
7740	363.1
7741	360.1
7742	359.3
7743	359.2
7744	359.2
7745	362.5
7746	361.4
7747	362.0
7748	364.1
7749	360.0
7750	359.3
7751	359.1
7752	358.8
7753	359.3
7754	359.3
7755	358.4
7756	358.3
7757	357.8
7758	357.9
7759	358.7
7760	360.7
7761	361.1
7762	361.4
7763	360.4
7764	360.5
7765	362.3
7766	363.1
7767	359.1
7768	357.1
7769	357.8
7770	357.4
7771	357.3
7772	358.3
7773	359.3
7774	360.8
7775	359.6
7776	360.8
7777	360.7
7778	368.3
7779	366.0
7780	366.3
7781	360.9
7782	360.9
7783	362.8
7784	363.5
7785	362.4
7786	361.6
7787	364.1
7788	364.7
7789	361.1
7790	360.0
7791	361.0
7792	359.6
7793	360.9
7794	360.4
7795	359.7
7796	358.9
7797	358.8
7798	359.7
7799	360.6
7800	361.1
7801	360.5
7802	357.8
7803	357.4
7804	357.3
7805	357.2
7806	357.3
7807	357.5
7808	356.7
7809	356.7
7810	357.7
7811	356.5
7812	356.6
7813	356.5
7814	358.6
7815	357.8
7816	358.2
7817	360.9
7818	359.9
7819	359.4
7820	361.7
7821	358.6
7822	358.7
7823	360.0
7824	358.2
7825	358.5
7826	358.3
7827	358.3
7828	357.5
7829	357.9
7830	358.3
7831	359.2
7832	356.7
7833	356.8
7834	357.2
7835	358.5
7836	360.7
7837	357.7
7838	358.1
7839	358.9
7840	359.0
7841	357.1
7842	357.3
7843	358.4
7844	358.3
7845	359.8
7846	358.7
7847	360.9
7848	361.2
7849	357.3
7850	357.7
7851	362.6
7852	360.0
7853	356.8
7854	356.9
7855	356.6
7856	358.4
7857	357.2
7858	363.6
7859	356.3
7860	357.6
7861	356.5
7862	358.1
7863	356.7
7864	357.0
7865	357.8
7866	357.1
7867	356.8
7868	361.2
7869	362.6
7870	363.4
7871	363.2
7872	365.5
7873	366.1
7874	366.9
7875	366.7
7876	362.5
7877	359.9
7878	361.0
7879	363.6
7880	365.1
7881	360.3
7882	364.5
7883	362.9
7884	361.8
7885	364.1
7886	362.9
7887	363.2
7888	361.1
7889	362.3
7890	362.2
7891	361.0
7892	362.0
7893	361.7
7894	364.0
7895	366.5
7896	365.4
7897	363.9
7898	362.5
7899	363.2
7900	362.5
7901	360.9
7902	361.2
7903	359.9
7904	365.5
7905	361.0
7906	361.0
7907	362.4
7908	361.4
7909	360.1
7910	359.2
7911	361.3
7912	364.8
7913	365.8
7914	366.0
7915	360.8
7916	359.6
7917	360.6
7918	359.7
7919	359.1
7920	368.5
7921	361.6
7922	361.1
7923	361.6
7924	360.3
7925	361.1
7926	362.9
7927	363.8
7928	361.8
7929	361.2
7930	360.8
7931	362.6
7932	360.5
7933	363.7
7934	362.2
7935	363.6
7936	367.9
7937	363.5
7938	363.9
7939	363.8
7940	363.3
7941	361.0
7942	362.7
7943	361.3
7944	364.2
7945	364.7
7946	363.7
7947	360.5
7948	360.9
7949	362.6
7950	361.4
7951	362.5
7952	361.2
7953	361.9
7954	361.9
7955	361.4
7956	365.4
7957	362.2
7958	362.8
7959	364.6
7960	365.3
7961	366.5
7962	362.6
7963	367.5
7964	365.8
7965	363.9
7966	363.6
7967	363.7
7968	364.1
7969	361.9
7970	363.9
7971	366.5
7972	365.2
7973	366.6
7974	369.0
7975	363.6
7976	363.0
7977	362.2
7978	360.6
7979	359.9
7980	359.9
7981	360.9
7982	359.8
7983	360.7
7984	360.3
7985	359.8
7986	359.4
7987	360.6
7988	360.4
7989	359.4
7990	360.5
7991	361.2
7992	360.0
7993	362.2
7994	359.6
7995	362.6
7996	360.4
7997	364.7
7998	364.0
7999	359.5
8000	362.4
8001	364.5
8002	362.2
8003	363.5
8004	361.0
8005	361.6
8006	359.5
8007	359.6
8008	359.6
8009	358.6
8010	361.5
8011	360.7
8012	361.1
8013	360.9
8014	360.4
8015	360.6
8016	361.8
8017	359.7
8018	360.2
8019	362.2
8020	359.1
8021	359.2
8022	358.9
8023	358.9
8024	359.5
8025	359.6
8026	359.0
8027	360.0
8028	358.9
8029	359.6
8030	360.5
8031	366.8
8032	365.5
8033	366.0
8034	361.0
8035	360.5
8036	360.2
8037	360.7
8038	359.8
8039	359.9
8040	360.1
8041	360.2
8042	360.4
8043	359.1
8044	359.1
8045	365.0
8046	365.6
8047	365.4
8048	365.7
8049	366.0
8050	368.8
8051	365.8
8052	365.5
8053	366.8
8054	365.9
8055	366.0
8056	360.0
8057	365.3
8058	360.6
8059	358.7
8060	358.9
8061	361.5
8062	359.5
8063	360.5
8064	362.4
8065	360.1
8066	361.0
8067	361.9
8068	361.3
8069	362.1
8070	361.8
8071	361.9
8072	361.3
8073	360.6
8074	360.0
8075	359.8
8076	360.3
8077	361.5
8078	360.0
8079	363.3
8080	366.8
8081	363.2
8082	365.3
8083	366.2
8084	360.7
8085	362.7
8086	360.2
8087	359.6
8088	358.2
8089	360.1
8090	357.7
8091	357.6
8092	357.6
8093	356.8
8094	359.1
8095	359.0
8096	357.9
8097	358.9
8098	362.4
8099	358.9
8100	358.8
8101	363.7
8102	360.2
8103	358.7
8104	360.4
8105	359.1
8106	361.1
8107	364.4
8108	357.8
8109	360.2
8110	358.9
8111	359.9
8112	358.0
8113	358.0
8114	359.5
8115	362.6
8116	365.0
8117	362.1
8118	364.8
8119	364.7
8120	363.9
8121	362.3
8122	363.4
8123	357.3
8124	356.8
8125	357.5
8126	357.2
8127	356.7
8128	361.1
8129	360.2
8130	360.2
8131	360.9
8132	362.7
8133	363.6
8134	368.5
8135	360.6
8136	365.1
8137	356.9
8138	363.4
8139	362.0
8140	360.8
8141	360.3
8142	360.6
8143	358.1
8144	358.9
8145	361.6
8146	364.3
8147	362.1
8148	363.0
8149	361.4
8150	360.7
8151	358.5
8152	358.9
8153	358.2
8154	357.9
8155	358.3
8156	358.6
8157	358.7
8158	358.1
8159	358.6
8160	357.5
8161	357.7
8162	357.3
8163	357.6
8164	357.6
8165	358.3
8166	357.9
8167	357.5
8168	357.2
8169	357.5
8170	357.4
8171	358.2
8172	357.3
8173	357.4
8174	357.9
8175	357.4
8176	357.4
8177	357.2
8178	359.4
8179	358.1
8180	359.6
8181	359.8
8182	361.0
8183	359.9
8184	356.9
8185	357.0
8186	359.6
8187	359.6
8188	360.2
8189	360.3
8190	362.6
8191	360.7
8192	362.9
8193	360.9
8194	359.0
8195	362.2
8196	359.5
8197	359.2
8198	360.0
8199	360.4
8200	360.1
8201	359.5
8202	358.5
8203	359.2
8204	358.9
8205	358.7
8206	360.1
8207	359.6
8208	361.4
8209	360.3
8210	363.0
8211	360.5
8212	358.0
8213	357.5
8214	357.4
8215	358.3
8216	357.1
8217	358.3
8218	358.7
8219	358.4
8220	357.6
8221	357.5
8222	363.9
8223	361.2
8224	362.6
8225	362.1
8226	359.6
8227	359.2
8228	361.2
8229	360.3
8230	360.8
8231	360.6
8232	363.1
8233	365.8
8234	368.6
8235	361.9
8236	362.5
8237	361.3
8238	365.6
8239	361.7
8240	360.7
8241	361.3
8242	361.2
8243	368.9
8244	360.1
8245	361.8
8246	361.6
8247	367.1
8248	363.4
8249	366.7
8250	363.4
8251	366.6
8252	362.7
8253	366.5
8254	366.7
8255	368.9
8256	362.1
8257	362.3
8258	363.1
8259	360.7
8260	358.9
8261	361.5
8262	361.9
8263	363.2
8264	360.4
8265	359.6
8266	359.8
8267	358.7
8268	359.2
8269	358.5
8270	361.9
8271	360.4
8272	362.9
8273	359.7
8274	360.2
8275	360.2
8276	360.1
8277	361.5
8278	363.4
8279	364.0
8280	360.5
8281	360.0
8282	359.7
8283	359.0
8284	360.9
8285	359.3
8286	367.5
8287	362.9
8288	361.1
8289	359.8
8290	361.3
8291	360.1
8292	361.3
8293	363.2
8294	361.4
8295	368.0
8296	366.5
8297	368.0
8298	364.9
8299	366.9
8300	366.3
8301	366.8
8302	365.7
8303	367.5
8304	365.7
8305	363.9
8306	363.1
8307	368.3
8308	364.3
8309	364.2
8310	367.5
8311	363.8
8312	365.5
8313	365.1
8314	363.9
8315	364.8
8316	364.9
8317	365.0
8318	364.3
8319	366.2
8320	364.7
8321	365.2
8322	365.4
8323	363.9
8324	366.1
8325	371.6
8326	365.0
8327	364.9
8328	365.2
8329	362.8
8330	363.4
8331	365.4
8332	362.6
8333	363.1
8334	363.1
8335	363.1
8336	364.0
8337	363.0
8338	363.5
8339	362.0
8340	362.2
8341	361.8
8342	361.8
8343	362.2
8344	362.3
8345	362.4
8346	362.5
8347	366.6
8348	365.3
8349	363.6
8350	363.6
8351	363.8
8352	368.8
8353	364.3
8354	368.3
8355	364.3
8356	363.6
8357	362.9
8358	365.8
8359	364.8
8360	363.4
8361	364.8
8362	364.6
8363	363.7
8364	366.2
8365	363.1
8366	363.3
8367	364.5
8368	362.5
8369	366.3
8370	363.7
8371	363.1
8372	362.6
8373	363.6
8374	365.4
8375	362.4
8376	362.5
8377	363.0
8378	363.0
8379	364.6
8380	364.2
8381	364.6
8382	364.3
8383	362.6
8384	362.3
8385	361.7
8386	363.7
8387	362.5
8388	365.5
8389	364.1
8390	365.0
8391	368.9
8392	366.8
8393	365.9
8394	366.5
8395	367.0
8396	366.8
8397	364.6
8398	365.5
8399	362.5
8400	360.6
8401	360.7
8402	360.2
8403	360.5
8404	360.9
8405	362.0
8406	374.2
8407	362.8
8408	361.4
8409	360.6
8410	361.8
8411	363.4
8412	362.6
8413	361.8
8414	364.4
8415	362.6
8416	361.4
8417	362.6
8418	362.9
8419	361.8
8420	361.1
8421	361.1
8422	360.5
8423	369.0
8424	367.1
8425	369.0
8426	365.6
8427	367.2
8428	365.3
8429	367.0
8430	364.8
8431	365.4
8432	365.8
8433	369.5
8434	369.7
8435	366.3
8436	366.8
8437	367.6
8438	369.1
8439	365.5
8440	366.7
8441	362.7
8442	364.2
8443	365.1
8444	363.1
8445	365.4
8446	360.9
8447	363.2
8448	362.9
8449	363.0
8450	361.7
8451	362.0
8452	363.0
8453	367.6
8454	361.4
8455	363.5
8456	364.4
8457	362.4
8458	364.6
8459	366.0
8460	363.2
8461	361.3
8462	360.4
8463	363.1
8464	360.5
8465	360.4
8466	360.5
8467	361.6
8468	361.1
8469	361.3
8470	362.0
8471	364.7
8472	368.1
8473	364.3
8474	365.3
8475	365.2
8476	364.9
8477	364.9
8478	365.3
8479	365.1
8480	364.0
8481	366.5
8482	365.8
8483	362.0
8484	362.0
8485	362.9
8486	361.1
8487	359.9
8488	360.1
8489	359.6
8490	359.7
8491	361.2
8492	361.3
8493	367.6
8494	362.7
8495	363.1
8496	362.6
8497	361.9
8498	362.9
8499	364.3
8500	364.7
8501	367.3
8502	365.8
8503	367.1
8504	363.5
8505	362.9
8506	361.3
8507	361.0
8508	361.1
8509	360.1
8510	360.0
8511	364.4
8512	363.5
8513	360.9
8514	360.5
8515	360.0
8516	360.3
8517	361.0
8518	359.3
8519	359.1
8520	360.4
8521	359.5
8522	360.0
8523	360.9
8524	360.3
8525	359.6
8526	359.7
8527	359.7
8528	360.3
8529	361.9
8530	360.5
8531	360.0
8532	361.3
8533	359.1
8534	360.7
8535	362.3
8536	364.9
8537	363.5
8538	366.8
8539	366.8
8540	371.3
8541	368.4
8542	366.6
8543	368.3
8544	372.1
8545	369.9
8546	369.7
8547	369.4
8548	364.2
8549	363.9
8550	362.3
8551	361.9
8552	363.0
8553	361.8
8554	362.2
8555	364.2
8556	362.8
8557	360.7
8558	361.8
8559	360.5
8560	363.9
8561	361.1
8562	362.6
8563	361.2
8564	363.1
8565	362.2
8566	362.3
8567	361.8
8568	362.4
8569	364.1
8570	365.1
8571	364.8
8572	366.0
8573	364.0
8574	366.6
8575	360.2
8576	360.9
8577	361.6
8578	360.8
8579	363.6
8580	364.6
8581	367.4
8582	365.9
8583	364.3
8584	363.4
8585	363.4
8586	362.9
8587	364.1
8588	364.3
8589	362.7
8590	364.2
8591	364.3
8592	370.4
8593	373.0
8594	372.5
8595	365.9
8596	365.2
8597	365.0
8598	363.7
8599	364.5
8600	367.0
8601	363.8
8602	364.1
8603	363.9
8604	366.7
8605	364.5
8606	365.1
8607	366.2
8608	373.4
8609	375.0
8610	375.0
8611	370.2
8612	371.6
8613	365.4
8614	367.3
8615	367.1
8616	366.8
8617	365.1
8618	365.0
8619	365.1
8620	365.0
8621	365.9
8622	366.6
8623	365.9
8624	364.8
8625	365.0
8626	367.7
8627	367.1
8628	364.0
8629	365.4
8630	364.4
8631	365.1
8632	366.0
8633	365.5
8634	364.9
8635	364.7
8636	364.5
8637	363.9
8638	364.3
8639	363.9
8640	364.2
8641	364.9
8642	365.2
8643	365.4
8644	368.9
8645	369.0
8646	367.7
8647	365.3
8648	364.7
8649	364.8
8650	367.9
8651	363.3
8652	363.8
8653	365.4
8654	364.6
8655	364.0
8656	364.1
8657	362.8
8658	361.6
8659	361.2
8660	360.7
8661	361.0
8662	361.1
8663	361.6
8664	362.8
8665	362.0
8666	363.8
8667	364.3
8668	363.3
8669	361.8
8670	362.3
8671	361.7
8672	362.1
8673	360.1
8674	359.5
8675	361.4
8676	361.6
8677	362.4
8678	360.3
8679	361.9
8680	361.5
8681	361.7
8682	361.4
8683	367.6
8684	360.8
8685	360.4
